t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
175.775,-0.01368,-0.01569,0.13192,-0.42783,-0.18198,-0.20815,0.86053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.800,-0.01377,-0.01570,0.13191,-0.42606,-0.18315,-0.20913,0.86093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.825,-0.01375,-0.01579,0.13206,-0.42566,-0.18183,-0.21065,0.86103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.850,-0.01365,-0.01593,0.13219,-0.42538,-0.18025,-0.21244,0.86106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.875,-0.01340,-0.01592,0.13226,-0.42628,-0.17864,-0.21300,0.86082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.900,-0.01349,-0.01599,0.13224,-0.42542,-0.17847,-0.21420,0.86098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.925,-0.01343,-0.01606,0.13244,-0.42487,-0.17726,-0.21578,0.86110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.950,-0.01333,-0.01618,0.13249,-0.42296,-0.17777,-0.21751,0.86150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
175.975,-0.01337,-0.01631,0.13244,-0.42058,-0.17944,-0.21876,0.86201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.000,-0.01353,-0.01647,0.13256,-0.41813,-0.18035,-0.22085,0.86248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.025,-0.01333,-0.01665,0.13272,-0.41612,-0.18066,-0.22267,0.86291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.050,-0.01325,-0.01660,0.13267,-0.41565,-0.18002,-0.22350,0.86306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.075,-0.01319,-0.01678,0.13279,-0.41469,-0.17858,-0.22601,0.86317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.100,-0.01328,-0.01694,0.13280,-0.41269,-0.17916,-0.22770,0.86357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.125,-0.01342,-0.01701,0.13282,-0.41153,-0.17953,-0.22843,0.86385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.150,-0.01322,-0.01718,0.13300,-0.41006,-0.17927,-0.23019,0.86413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.175,-0.01315,-0.01720,0.13301,-0.40924,-0.17872,-0.23137,0.86432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.200,-0.01315,-0.01737,0.13306,-0.40771,-0.17789,-0.23365,0.86460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.225,-0.01310,-0.01758,0.13315,-0.40537,-0.17810,-0.23624,0.86496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.250,-0.01299,-0.01762,0.13325,-0.40455,-0.17783,-0.23727,0.86511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.275,-0.01301,-0.01775,0.13320,-0.40257,-0.17854,-0.23847,0.86556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.300,-0.01309,-0.01795,0.13330,-0.40101,-0.17812,-0.24061,0.86577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.325,-0.01287,-0.01813,0.13346,-0.39959,-0.17733,-0.24320,0.86588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.350,-0.01289,-0.01836,0.13340,-0.39674,-0.17774,-0.24585,0.86635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.375,-0.01282,-0.01852,0.13343,-0.39548,-0.17657,-0.24798,0.86656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.400,-0.01268,-0.01876,0.13357,-0.39494,-0.17495,-0.25016,0.86651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.425,-0.01264,-0.01891,0.13365,-0.39325,-0.17476,-0.25247,0.86665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.450,-0.01253,-0.01897,0.13368,-0.39221,-0.17409,-0.25402,0.86680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.475,-0.01248,-0.01913,0.13363,-0.39015,-0.17393,-0.25613,0.86714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.500,-0.01245,-0.01935,0.13368,-0.38856,-0.17302,-0.25889,0.86722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.525,-0.01233,-0.01947,0.13366,-0.38842,-0.17176,-0.26038,0.86708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.550,-0.01235,-0.01969,0.13377,-0.38652,-0.17091,-0.26295,0.86732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.575,-0.01210,-0.01998,0.13384,-0.38475,-0.17048,-0.26535,0.86746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.600,-0.01200,-0.02019,0.13390,-0.38336,-0.17032,-0.26735,0.86749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.625,-0.01190,-0.02023,0.13394,-0.38261,-0.16971,-0.26885,0.86748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.650,-0.01196,-0.02024,0.13393,-0.38095,-0.17006,-0.26988,0.86782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.675,-0.01206,-0.02041,0.13391,-0.37892,-0.17110,-0.27099,0.86817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.700,-0.01201,-0.02051,0.13393,-0.37827,-0.17088,-0.27198,0.86818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.725,-0.01182,-0.02068,0.13409,-0.37723,-0.16976,-0.27415,0.86817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.750,-0.01182,-0.02083,0.13405,-0.37561,-0.16939,-0.27588,0.86839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.775,-0.01184,-0.02095,0.13407,-0.37416,-0.16920,-0.27741,0.86857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.800,-0.01188,-0.02111,0.13402,-0.37253,-0.16954,-0.27912,0.86866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.825,-0.01188,-0.02126,0.13397,-0.37120,-0.16965,-0.28021,0.86885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.850,-0.01181,-0.02131,0.13410,-0.36998,-0.16903,-0.28176,0.86900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.875,-0.01164,-0.02142,0.13425,-0.36865,-0.16807,-0.28383,0.86907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.900,-0.01145,-0.02158,0.13412,-0.36752,-0.16792,-0.28534,0.86909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.925,-0.01134,-0.02178,0.13414,-0.36705,-0.16735,-0.28642,0.86904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.950,-0.01135,-0.02189,0.13405,-0.36623,-0.16713,-0.28746,0.86908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
176.975,-0.01136,-0.02204,0.13402,-0.36529,-0.16641,-0.28908,0.86908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.000,-0.01131,-0.02229,0.13405,-0.36378,-0.16592,-0.29110,0.86913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.025,-0.01110,-0.02228,0.13402,-0.36429,-0.16477,-0.29165,0.86895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.050,-0.01101,-0.02246,0.13395,-0.36289,-0.16353,-0.29423,0.86891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.075,-0.01074,-0.02269,0.13397,-0.36142,-0.16242,-0.29650,0.86895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.100,-0.01079,-0.02276,0.13378,-0.35975,-0.16347,-0.29714,0.86923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.125,-0.01085,-0.02294,0.13359,-0.35825,-0.16410,-0.29830,0.86934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.150,-0.01067,-0.02298,0.13357,-0.35832,-0.16344,-0.29882,0.86925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.175,-0.01061,-0.02298,0.13347,-0.35791,-0.16297,-0.29953,0.86927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.200,-0.01055,-0.02302,0.13339,-0.35765,-0.16167,-0.30076,0.86919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.225,-0.01027,-0.02298,0.13335,-0.35852,-0.15968,-0.30163,0.86890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.250,-0.01005,-0.02301,0.13323,-0.35940,-0.15817,-0.30228,0.86859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.275,-0.00988,-0.02305,0.13308,-0.36028,-0.15653,-0.30256,0.86842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.300,-0.00982,-0.02312,0.13296,-0.36077,-0.15505,-0.30312,0.86829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.325,-0.00971,-0.02315,0.13296,-0.36092,-0.15367,-0.30420,0.86809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.350,-0.00940,-0.02314,0.13286,-0.36190,-0.15190,-0.30492,0.86774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.375,-0.00924,-0.02310,0.13272,-0.36182,-0.15114,-0.30551,0.86770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.400,-0.00948,-0.02282,0.13229,-0.36201,-0.15245,-0.30400,0.86792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.425,-0.01046,-0.02328,0.13208,-0.35358,-0.15945,-0.30706,0.86906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.450,-0.01011,-0.02351,0.13216,-0.35023,-0.16238,-0.30820,0.86948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.475,-0.00991,-0.02395,0.13189,-0.34632,-0.16519,-0.30969,0.86998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.500,-0.00975,-0.02395,0.13177,-0.34637,-0.16632,-0.30853,0.87016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.525,-0.01010,-0.02378,0.13155,-0.34587,-0.16864,-0.30721,0.87038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.550,-0.01007,-0.02391,0.13145,-0.34352,-0.16987,-0.30863,0.87056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.575,-0.00982,-0.02406,0.13141,-0.34406,-0.16815,-0.30947,0.87039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.600,-0.00975,-0.02416,0.13137,-0.34438,-0.16676,-0.31037,0.87021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.625,-0.00961,-0.02411,0.13133,-0.34484,-0.16571,-0.31082,0.87007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.650,-0.00957,-0.02405,0.13127,-0.34476,-0.16522,-0.31118,0.87006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.675,-0.00956,-0.02407,0.13114,-0.34486,-0.16507,-0.31115,0.87006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.700,-0.00956,-0.02412,0.13111,-0.34493,-0.16475,-0.31134,0.87003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.725,-0.00926,-0.02416,0.13128,-0.34444,-0.16538,-0.31132,0.87011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.750,-0.00983,-0.02416,0.13082,-0.34126,-0.16978,-0.31069,0.87074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.775,-0.00997,-0.02415,0.13076,-0.33987,-0.17160,-0.31051,0.87099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.800,-0.01026,-0.02436,0.13073,-0.33509,-0.17647,-0.31127,0.87160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.825,-0.01054,-0.02428,0.13057,-0.33249,-0.18102,-0.30989,0.87216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.850,-0.01055,-0.02440,0.13044,-0.33002,-0.18410,-0.30967,0.87252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.875,-0.01069,-0.02451,0.13036,-0.32727,-0.18764,-0.30956,0.87285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.900,-0.01124,-0.02449,0.13014,-0.32464,-0.19151,-0.30883,0.87324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.925,-0.01140,-0.02462,0.13019,-0.32177,-0.19390,-0.30946,0.87356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.950,-0.01141,-0.02445,0.13009,-0.32196,-0.19557,-0.30760,0.87377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
177.975,-0.01152,-0.02467,0.12993,-0.31928,-0.19771,-0.30866,0.87390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.000,-0.01150,-0.02470,0.12997,-0.31846,-0.19817,-0.30892,0.87400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.025,-0.01157,-0.02480,0.12993,-0.31593,-0.19981,-0.30973,0.87426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.050,-0.01160,-0.02481,0.12984,-0.31547,-0.20057,-0.30951,0.87433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.075,-0.01154,-0.02495,0.12975,-0.31471,-0.20090,-0.31033,0.87424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.100,-0.01157,-0.02501,0.12972,-0.31393,-0.20118,-0.31070,0.87432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.125,-0.01157,-0.02501,0.12972,-0.31393,-0.20118,-0.31070,0.87432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.150,-0.01154,-0.02503,0.12969,-0.31236,-0.20203,-0.31123,0.87450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.175,-0.01156,-0.02509,0.12964,-0.31178,-0.20253,-0.31142,0.87453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.200,-0.01166,-0.02514,0.12962,-0.31085,-0.20359,-0.31135,0.87463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.225,-0.01183,-0.02513,0.12968,-0.30934,-0.20509,-0.31125,0.87485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.250,-0.01192,-0.02516,0.12969,-0.30803,-0.20665,-0.31114,0.87499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.275,-0.01191,-0.02529,0.12975,-0.30687,-0.20746,-0.31162,0.87503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.300,-0.01197,-0.02542,0.12974,-0.30659,-0.20682,-0.31261,0.87493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.325,-0.01165,-0.02564,0.12978,-0.30577,-0.20559,-0.31452,0.87482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.350,-0.01167,-0.02567,0.12988,-0.30433,-0.20563,-0.31583,0.87484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.375,-0.01168,-0.02587,0.12983,-0.30166,-0.20655,-0.31768,0.87488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.400,-0.01158,-0.02608,0.12987,-0.30019,-0.20660,-0.31922,0.87481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.425,-0.01144,-0.02625,0.12987,-0.29978,-0.20620,-0.32020,0.87469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
