t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
309.693,-0.01007,-0.02176,0.12912,-0.32986,-0.29103,-0.21947,0.87082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.718,-0.00998,-0.02177,0.12906,-0.33019,-0.29072,-0.21942,0.87081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.743,-0.00986,-0.02182,0.12903,-0.33035,-0.28995,-0.22003,0.87085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.768,-0.00976,-0.02183,0.12905,-0.33035,-0.28869,-0.22135,0.87094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.793,-0.00937,-0.02202,0.12901,-0.33019,-0.28517,-0.22519,0.87117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.818,-0.00937,-0.02202,0.12901,-0.33019,-0.28517,-0.22519,0.87117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.843,-0.00927,-0.02204,0.12906,-0.33014,-0.28401,-0.22644,0.87125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.868,-0.00921,-0.02204,0.12911,-0.33016,-0.28337,-0.22708,0.87128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.893,-0.00893,-0.02206,0.12914,-0.33143,-0.28200,-0.22703,0.87126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.918,-0.00893,-0.02206,0.12914,-0.33143,-0.28200,-0.22703,0.87126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.944,-0.00873,-0.02215,0.12908,-0.33119,-0.28165,-0.22767,0.87129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.968,-0.00873,-0.02215,0.12908,-0.33119,-0.28165,-0.22767,0.87129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
309.993,-0.00871,-0.02214,0.12908,-0.33179,-0.28127,-0.22737,0.87127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.018,-0.00851,-0.02217,0.12910,-0.33325,-0.28219,-0.22474,0.87109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.043,-0.00877,-0.02200,0.12919,-0.33512,-0.28436,-0.22035,0.87079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.068,-0.00884,-0.02192,0.12931,-0.33661,-0.28571,-0.21721,0.87056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.093,-0.00876,-0.02192,0.12939,-0.33766,-0.28640,-0.21528,0.87041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.118,-0.00879,-0.02184,0.12940,-0.33883,-0.28724,-0.21303,0.87023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.143,-0.00886,-0.02180,0.12948,-0.33913,-0.28831,-0.21157,0.87012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.168,-0.00880,-0.02182,0.12956,-0.33957,-0.28846,-0.21089,0.87006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.193,-0.00876,-0.02184,0.12956,-0.34013,-0.28868,-0.21000,0.86998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.218,-0.00880,-0.02186,0.12954,-0.34030,-0.28929,-0.20917,0.86992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.243,-0.00873,-0.02188,0.12957,-0.34052,-0.28895,-0.20926,0.86992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.268,-0.00872,-0.02187,0.12965,-0.34051,-0.28848,-0.20977,0.86996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.293,-0.00867,-0.02188,0.12965,-0.34041,-0.28798,-0.21042,0.87001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.318,-0.00856,-0.02193,0.12965,-0.34027,-0.28716,-0.21144,0.87009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.343,-0.00843,-0.02196,0.12963,-0.33998,-0.28625,-0.21274,0.87018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.368,-0.00833,-0.02197,0.12966,-0.33973,-0.28505,-0.21428,0.87030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.394,-0.00845,-0.02172,0.12966,-0.34208,-0.28570,-0.21085,0.87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.418,-0.00845,-0.02172,0.12966,-0.34208,-0.28570,-0.21085,0.87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.443,-0.00868,-0.02157,0.12964,-0.34387,-0.28939,-0.20486,0.86951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.468,-0.00833,-0.02160,0.12966,-0.34905,-0.29030,-0.19775,0.86879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.493,-0.00834,-0.02137,0.12971,-0.35297,-0.29097,-0.19234,0.86819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.518,-0.00839,-0.02129,0.12956,-0.35405,-0.29177,-0.19017,0.86796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.543,-0.00819,-0.02119,0.12949,-0.35605,-0.29079,-0.18881,0.86777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.568,-0.00805,-0.02109,0.12945,-0.35772,-0.28990,-0.18774,0.86761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.593,-0.00791,-0.02102,0.12915,-0.36000,-0.28966,-0.18523,0.86729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.618,-0.00791,-0.02102,0.12915,-0.36000,-0.28966,-0.18523,0.86729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.644,-0.00787,-0.02077,0.12916,-0.36404,-0.28906,-0.18095,0.86671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.668,-0.00787,-0.02077,0.12916,-0.36404,-0.28906,-0.18095,0.86671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.694,-0.00761,-0.02072,0.12900,-0.36582,-0.28695,-0.18103,0.86664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.718,-0.00761,-0.02072,0.12900,-0.36582,-0.28695,-0.18103,0.86664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.743,-0.00750,-0.02056,0.12904,-0.36876,-0.28609,-0.17834,0.86623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.768,-0.00750,-0.02056,0.12904,-0.36876,-0.28609,-0.17834,0.86623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.794,-0.00747,-0.02051,0.12897,-0.36906,-0.28630,-0.17775,0.86616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.819,-0.00742,-0.02054,0.12885,-0.36908,-0.28630,-0.17772,0.86616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.844,-0.00742,-0.02053,0.12885,-0.36916,-0.28626,-0.17767,0.86615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.868,-0.00742,-0.02053,0.12885,-0.36916,-0.28626,-0.17767,0.86615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.894,-0.00746,-0.02053,0.12896,-0.36920,-0.28597,-0.17794,0.86617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.918,-0.00746,-0.02053,0.12896,-0.36920,-0.28597,-0.17794,0.86617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.943,-0.00741,-0.02054,0.12896,-0.36932,-0.28582,-0.17795,0.86617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.968,-0.00744,-0.02053,0.12891,-0.36900,-0.28623,-0.17790,0.86618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
310.993,-0.00736,-0.02056,0.12889,-0.36871,-0.28558,-0.17896,0.86630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.019,-0.00706,-0.02062,0.12900,-0.37202,-0.28575,-0.17468,0.86570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.044,-0.00729,-0.02024,0.12911,-0.37668,-0.28689,-0.16762,0.86470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.068,-0.00729,-0.02024,0.12911,-0.37668,-0.28689,-0.16762,0.86470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.094,-0.00716,-0.02024,0.12926,-0.37848,-0.28625,-0.16606,0.86443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.118,-0.00716,-0.02024,0.12926,-0.37848,-0.28625,-0.16606,0.86443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.144,-0.00679,-0.02021,0.12953,-0.38250,-0.28501,-0.16235,0.86377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.168,-0.00679,-0.02021,0.12953,-0.38250,-0.28501,-0.16235,0.86377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.193,-0.00673,-0.02015,0.12958,-0.38380,-0.28482,-0.16091,0.86353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.218,-0.00657,-0.02016,0.12964,-0.38503,-0.28423,-0.15998,0.86335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.244,-0.00641,-0.02015,0.12968,-0.38552,-0.28319,-0.16051,0.86337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.268,-0.00641,-0.02015,0.12968,-0.38552,-0.28319,-0.16051,0.86337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.293,-0.00617,-0.02026,0.12969,-0.38490,-0.28121,-0.16347,0.86374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.318,-0.00617,-0.02026,0.12969,-0.38490,-0.28121,-0.16347,0.86374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.344,-0.00603,-0.02033,0.12973,-0.38431,-0.27972,-0.16584,0.86404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.368,-0.00603,-0.02033,0.12973,-0.38431,-0.27972,-0.16584,0.86404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.394,-0.00588,-0.02032,0.12980,-0.38433,-0.27857,-0.16706,0.86417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.418,-0.00588,-0.02032,0.12980,-0.38433,-0.27857,-0.16706,0.86417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.443,-0.00576,-0.02032,0.12979,-0.38468,-0.27796,-0.16728,0.86416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.468,-0.00567,-0.02034,0.12974,-0.38462,-0.27738,-0.16798,0.86424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.493,-0.00555,-0.02028,0.12980,-0.38557,-0.27623,-0.16803,0.86418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.518,-0.00555,-0.02028,0.12980,-0.38557,-0.27623,-0.16803,0.86418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.543,-0.00549,-0.02027,0.12978,-0.38707,-0.27608,-0.16629,0.86389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.568,-0.00534,-0.02022,0.12984,-0.38899,-0.27510,-0.16493,0.86360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.593,-0.00529,-0.02016,0.12986,-0.39048,-0.27478,-0.16338,0.86333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.618,-0.00521,-0.02003,0.12993,-0.39250,-0.27436,-0.16125,0.86294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.643,-0.00488,-0.01986,0.12992,-0.39685,-0.27271,-0.15748,0.86217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.668,-0.00488,-0.01986,0.12992,-0.39685,-0.27271,-0.15748,0.86217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.693,-0.00463,-0.01975,0.13004,-0.40044,-0.27108,-0.15463,0.86154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.718,-0.00470,-0.01957,0.13005,-0.40321,-0.27119,-0.15091,0.86087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.743,-0.00459,-0.01947,0.12993,-0.40655,-0.27113,-0.14661,0.86006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.768,-0.00453,-0.01939,0.12995,-0.40989,-0.27140,-0.14192,0.85918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.794,-0.00441,-0.01907,0.13008,-0.41640,-0.26966,-0.13522,0.85768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.818,-0.00441,-0.01907,0.13008,-0.41640,-0.26966,-0.13522,0.85768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.844,-0.00436,-0.01892,0.12995,-0.41970,-0.26996,-0.13046,0.85671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.868,-0.00447,-0.01872,0.13013,-0.42236,-0.26893,-0.12802,0.85610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.894,-0.00440,-0.01860,0.13000,-0.42417,-0.26901,-0.12548,0.85555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.918,-0.00446,-0.01854,0.12997,-0.42623,-0.26904,-0.12265,0.85493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.943,-0.00444,-0.01839,0.13001,-0.42895,-0.26838,-0.11968,0.85420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.968,-0.00454,-0.01828,0.12997,-0.43084,-0.26868,-0.11674,0.85356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
311.993,-0.00447,-0.01827,0.13000,-0.43221,-0.26812,-0.11549,0.85321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.018,-0.00432,-0.01820,0.12992,-0.43427,-0.26773,-0.11308,0.85261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.043,-0.00437,-0.01808,0.12997,-0.43611,-0.26732,-0.11099,0.85207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.069,-0.00421,-0.01795,0.12997,-0.43870,-0.26574,-0.10918,0.85147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.094,-0.00421,-0.01781,0.12984,-0.44125,-0.26569,-0.10568,0.85061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.118,-0.00421,-0.01781,0.12984,-0.44125,-0.26569,-0.10568,0.85061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.143,-0.00414,-0.01763,0.12984,-0.44505,-0.26439,-0.10181,0.84951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.168,-0.00414,-0.01763,0.12984,-0.44505,-0.26439,-0.10181,0.84951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.194,-0.00405,-0.01755,0.12981,-0.44697,-0.26317,-0.10048,0.84903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.218,-0.00405,-0.01755,0.12981,-0.44697,-0.26317,-0.10048,0.84903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.243,-0.00406,-0.01748,0.12974,-0.44806,-0.26304,-0.09909,0.84867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.268,-0.00395,-0.01737,0.12979,-0.45051,-0.26185,-0.09697,0.84798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.294,-0.00391,-0.01719,0.12972,-0.45370,-0.26090,-0.09350,0.84696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.318,-0.00391,-0.01719,0.12972,-0.45370,-0.26090,-0.09350,0.84696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.344,-0.00388,-0.01715,0.12973,-0.45449,-0.26060,-0.09271,0.84672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
