t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
452.025,0.01518,0.01017,0.13045,0.70981,-0.23714,0.11591,-0.65307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.050,0.01531,0.01022,0.13044,0.70955,-0.23727,0.11644,-0.65321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.075,0.01530,0.01008,0.13041,0.70894,-0.23635,0.11707,-0.65409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.100,0.01530,0.00989,0.13032,0.70816,-0.23481,0.11767,-0.65539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.125,0.01515,0.00958,0.13043,0.70682,-0.23362,0.11945,-0.65693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.150,0.01539,0.00956,0.13036,0.70601,-0.23260,0.12037,-0.65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.175,0.01577,0.00953,0.13024,0.70469,-0.23135,0.12207,-0.65954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.200,0.01558,0.00907,0.13024,0.70268,-0.23039,0.12515,-0.66144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.225,0.01562,0.00871,0.13033,0.70173,-0.23255,0.12797,-0.66115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.250,0.01591,0.00881,0.13022,0.70070,-0.23118,0.12906,-0.66251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.275,0.01594,0.00866,0.13019,0.69989,-0.23020,0.12998,-0.66352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.300,0.01585,0.00841,0.13014,0.69900,-0.22878,0.13078,-0.66479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.325,0.01592,0.00829,0.13010,0.69792,-0.22753,0.13201,-0.66612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.350,0.01592,0.00812,0.13012,0.69666,-0.22627,0.13354,-0.66756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.375,0.01592,0.00799,0.13006,0.69609,-0.22525,0.13399,-0.66840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.400,0.01588,0.00786,0.13005,0.69551,-0.22458,0.13464,-0.66911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.425,0.01595,0.00783,0.13004,0.69466,-0.22392,0.13576,-0.66998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.450,0.01590,0.00769,0.13003,0.69411,-0.22346,0.13647,-0.67056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.475,0.01598,0.00766,0.12995,0.69366,-0.22270,0.13684,-0.67121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.500,0.01604,0.00763,0.12988,0.69300,-0.22174,0.13746,-0.67208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.525,0.01602,0.00752,0.12992,0.69232,-0.22145,0.13849,-0.67267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.550,0.01598,0.00740,0.12988,0.69193,-0.22096,0.13889,-0.67314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.575,0.01603,0.00736,0.12978,0.69147,-0.22019,0.13926,-0.67379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.600,0.01606,0.00729,0.12978,0.69107,-0.22061,0.14018,-0.67387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.625,0.01607,0.00728,0.12977,0.69079,-0.22051,0.14060,-0.67410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.650,0.01610,0.00726,0.12971,0.69070,-0.22024,0.14061,-0.67428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.675,0.01604,0.00723,0.12970,0.69109,-0.22075,0.14021,-0.67380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.700,0.01604,0.00731,0.12967,0.69254,-0.22234,0.13857,-0.67212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.725,0.01605,0.00740,0.12966,0.69342,-0.22314,0.13750,-0.67117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.750,0.01606,0.00739,0.12965,0.69350,-0.22303,0.13729,-0.67116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.775,0.01609,0.00740,0.12965,0.69342,-0.22293,0.13737,-0.67127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.800,0.01606,0.00734,0.12966,0.69349,-0.22288,0.13724,-0.67124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.825,0.01607,0.00735,0.12964,0.69361,-0.22289,0.13703,-0.67116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.850,0.01607,0.00733,0.12968,0.69347,-0.22291,0.13728,-0.67124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.875,0.01608,0.00726,0.12969,0.69326,-0.22268,0.13753,-0.67149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.900,0.01608,0.00722,0.12971,0.69292,-0.22232,0.13791,-0.67187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.925,0.01610,0.00716,0.12971,0.69254,-0.22190,0.13834,-0.67231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.950,0.01610,0.00707,0.12966,0.69206,-0.22104,0.13871,-0.67302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
452.975,0.01618,0.00704,0.12963,0.69137,-0.22051,0.13961,-0.67372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.000,0.01612,0.00687,0.12959,0.69077,-0.22001,0.14037,-0.67434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.025,0.01613,0.00673,0.12956,0.68997,-0.21913,0.14126,-0.67525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.050,0.01623,0.00669,0.12958,0.68899,-0.21845,0.14257,-0.67620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.075,0.01621,0.00655,0.12957,0.68820,-0.21766,0.14349,-0.67706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.100,0.01643,0.00654,0.12945,0.68727,-0.21629,0.14433,-0.67827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.125,0.01627,0.00625,0.12955,0.68665,-0.21664,0.14558,-0.67852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.150,0.01634,0.00623,0.12947,0.68623,-0.21590,0.14588,-0.67911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.175,0.01636,0.00614,0.12943,0.68567,-0.21510,0.14640,-0.67982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.200,0.01632,0.00604,0.12942,0.68518,-0.21476,0.14703,-0.68028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.225,0.01634,0.00601,0.12939,0.68493,-0.21442,0.14728,-0.68059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.250,0.01637,0.00599,0.12933,0.68480,-0.21408,0.14731,-0.68082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.275,0.01630,0.00591,0.12937,0.68468,-0.21434,0.14766,-0.68079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.300,0.01639,0.00596,0.12931,0.68450,-0.21389,0.14771,-0.68109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.325,0.01638,0.00587,0.12931,0.68412,-0.21358,0.14819,-0.68147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.350,0.01639,0.00585,0.12927,0.68380,-0.21313,0.14848,-0.68187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.375,0.01639,0.00578,0.12921,0.68358,-0.21262,0.14857,-0.68223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.400,0.01637,0.00572,0.12921,0.68322,-0.21240,0.14907,-0.68255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.425,0.01636,0.00564,0.12918,0.68280,-0.21190,0.14948,-0.68303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.450,0.01633,0.00551,0.12918,0.68254,-0.21166,0.14979,-0.68330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.475,0.01637,0.00551,0.12917,0.68208,-0.21121,0.15031,-0.68378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.500,0.01639,0.00542,0.12914,0.68147,-0.21045,0.15092,-0.68449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.525,0.01643,0.00532,0.12911,0.68085,-0.20978,0.15160,-0.68517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.550,0.01647,0.00527,0.12907,0.68024,-0.20906,0.15221,-0.68586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.575,0.01643,0.00515,0.12907,0.67995,-0.20910,0.15273,-0.68602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.600,0.01645,0.00513,0.12905,0.67952,-0.20869,0.15321,-0.68646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.625,0.01652,0.00506,0.12898,0.67887,-0.20765,0.15372,-0.68730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.650,0.01644,0.00489,0.12900,0.67810,-0.20705,0.15468,-0.68803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.675,0.01643,0.00480,0.12898,0.67770,-0.20659,0.15508,-0.68847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.700,0.01654,0.00486,0.12894,0.67729,-0.20603,0.15545,-0.68896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.725,0.01644,0.00469,0.12897,0.67684,-0.20576,0.15604,-0.68934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.750,0.01650,0.00470,0.12894,0.67628,-0.20506,0.15658,-0.68998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.775,0.01650,0.00461,0.12893,0.67593,-0.20479,0.15702,-0.69031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.800,0.01658,0.00460,0.12884,0.67511,-0.20340,0.15759,-0.69139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.825,0.01650,0.00438,0.12889,0.67422,-0.20294,0.15881,-0.69212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.850,0.01650,0.00438,0.12889,0.67422,-0.20294,0.15881,-0.69212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.875,0.01649,0.00411,0.12884,0.67263,-0.20152,0.16062,-0.69365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.900,0.01652,0.00407,0.12886,0.67187,-0.20106,0.16161,-0.69429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.925,0.01660,0.00408,0.12882,0.67157,-0.20061,0.16185,-0.69466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.950,0.01653,0.00395,0.12884,0.67127,-0.20050,0.16228,-0.69488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
453.975,0.01651,0.00393,0.12881,0.67114,-0.20028,0.16238,-0.69505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.000,0.01661,0.00408,0.12868,0.67181,-0.20041,0.16135,-0.69461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.025,0.01658,0.00410,0.12870,0.67241,-0.20127,0.16085,-0.69389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.050,0.01646,0.00402,0.12872,0.67348,-0.20246,0.15975,-0.69275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.075,0.01652,0.00406,0.12880,0.67250,-0.20170,0.16095,-0.69366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.100,0.01653,0.00407,0.12878,0.67262,-0.20185,0.16082,-0.69352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.125,0.01654,0.00409,0.12876,0.67285,-0.20202,0.16055,-0.69331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.150,0.01657,0.00419,0.12858,0.67435,-0.20283,0.15854,-0.69208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.175,0.01654,0.00411,0.12872,0.67339,-0.20254,0.15995,-0.69278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.200,0.01655,0.00414,0.12870,0.67370,-0.20286,0.15962,-0.69246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.225,0.01655,0.00414,0.12868,0.67401,-0.20310,0.15924,-0.69217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.250,0.01655,0.00413,0.12866,0.67416,-0.20320,0.15905,-0.69204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.275,0.01654,0.00411,0.12865,0.67429,-0.20332,0.15890,-0.69191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.300,0.01654,0.00409,0.12863,0.67424,-0.20322,0.15893,-0.69199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.325,0.01654,0.00405,0.12861,0.67413,-0.20306,0.15902,-0.69212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.350,0.01654,0.00401,0.12861,0.67398,-0.20291,0.15918,-0.69227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.375,0.01655,0.00399,0.12860,0.67381,-0.20275,0.15938,-0.69244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.400,0.01656,0.00397,0.12859,0.67363,-0.20252,0.15955,-0.69264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.425,0.01657,0.00393,0.12858,0.67345,-0.20231,0.15972,-0.69284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.450,0.01657,0.00389,0.12856,0.67323,-0.20199,0.15991,-0.69310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.475,0.01657,0.00384,0.12855,0.67296,-0.20169,0.16017,-0.69338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.500,0.01657,0.00380,0.12855,0.67270,-0.20145,0.16047,-0.69364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.525,0.01657,0.00374,0.12854,0.67239,-0.20112,0.16080,-0.69397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.550,0.01663,0.00348,0.12852,0.67024,-0.19894,0.16310,-0.69613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.575,0.01660,0.00342,0.12855,0.66989,-0.19892,0.16366,-0.69635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.600,0.01671,0.00347,0.12852,0.66933,-0.19812,0.16412,-0.69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.625,0.01662,0.00326,0.12852,0.66869,-0.19741,0.16476,-0.69767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.650,0.01658,0.00308,0.12852,0.66828,-0.19704,0.16521,-0.69805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.675,0.01658,0.00297,0.12846,0.66740,-0.19574,0.16591,-0.69910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.700,0.01661,0.00284,0.12853,0.66607,-0.19511,0.16771,-0.70012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.725,0.01657,0.00259,0.12849,0.66524,-0.19419,0.16853,-0.70096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.750,0.01665,0.00256,0.12853,0.66400,-0.19320,0.16996,-0.70206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
