t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
309.335,-0.01844,0.00442,0.12976,0.78715,-0.02161,-0.30279,-0.53688,-0.03048,-0.12236,0.14306,0.99654,-0.02958,0.05935,0.05004,-0.08047,-0.12277,0.10513,-0.07064,0.11047,0.04006,0.99056,-0.14772,-0.12276,0.04450,-0.16534,-0.26733,0.18484,0.93114,
309.360,-0.01859,0.00437,0.12965,0.78845,-0.02518,-0.30255,-0.53495,-0.03048,-0.12236,0.14306,0.99654,-0.02959,0.05935,0.05008,-0.08047,-0.12278,0.10513,-0.07088,0.11046,0.04007,0.99054,-0.14769,-0.12279,0.04454,-0.20578,-0.25894,0.19668,0.92300,
309.385,-0.01853,0.00459,0.12959,0.78939,-0.02771,-0.30249,-0.53347,-0.03048,-0.12236,0.14306,0.99654,-0.02959,0.05934,0.05005,-0.08047,-0.12278,0.10513,-0.07065,0.11045,0.04007,0.99056,-0.14766,-0.12280,0.04458,-0.26548,-0.24548,0.21364,0.90753,
309.410,-0.01854,0.00466,0.12951,0.78995,-0.02916,-0.30257,-0.53252,-0.03048,-0.12236,0.14306,0.99654,-0.02960,0.05934,0.05010,-0.08047,-0.12278,0.10514,-0.07075,0.11049,0.04006,0.99055,-0.14770,-0.12278,0.04453,-0.16263,-0.26784,0.18405,0.93163,
309.435,-0.01856,0.00460,0.12952,0.79024,-0.03004,-0.30238,-0.53215,-0.03048,-0.12236,0.14306,0.99654,-0.02960,0.05935,0.05007,-0.08047,-0.12278,0.10515,-0.07093,0.11052,0.04007,0.99053,-0.14775,-0.12271,0.04451,-0.03126,-0.29099,0.14386,0.94533,
309.460,-0.01853,0.00473,0.12950,0.79064,-0.03118,-0.30227,-0.53155,-0.03047,-0.12236,0.14306,0.99654,-0.02961,0.05935,0.05017,-0.08047,-0.12278,0.10516,-0.07105,0.11056,0.04010,0.99052,-0.14773,-0.12278,0.04454,-0.05816,-0.28672,0.15231,0.94404,
309.485,-0.01842,0.00484,0.12949,0.79074,-0.03138,-0.30242,-0.53131,-0.03047,-0.12236,0.14306,0.99653,-0.02960,0.05936,0.05025,-0.08047,-0.12278,0.10516,-0.07082,0.11055,0.04013,0.99053,-0.14776,-0.12272,0.04450,-0.02558,-0.29187,0.14208,0.94550,
309.510,-0.01853,0.00466,0.12955,0.79069,-0.03145,-0.30202,-0.53160,-0.03048,-0.12236,0.14306,0.99653,-0.02960,0.05936,0.05020,-0.08047,-0.12278,0.10516,-0.07081,0.11054,0.04014,0.99053,-0.14774,-0.12275,0.04453,-0.04935,-0.28813,0.14957,0.94455,
309.535,-0.01834,0.00487,0.12964,0.79095,-0.03232,-0.30171,-0.53134,-0.03047,-0.12236,0.14306,0.99654,-0.02961,0.05935,0.05012,-0.08047,-0.12278,0.10515,-0.07071,0.11052,0.04011,0.99054,-0.14775,-0.12271,0.04450,0.02197,-0.29877,0.12686,0.94560,
309.560,-0.01844,0.00502,0.12964,0.79262,-0.03700,-0.30148,-0.52868,-0.03047,-0.12236,0.14306,0.99654,-0.02961,0.05935,0.05008,-0.08048,-0.12277,0.10515,-0.07063,0.11052,0.04008,0.99055,-0.14776,-0.12275,0.04451,-0.03311,-0.29071,0.14447,0.94526,
309.585,-0.01821,0.00560,0.12982,0.79516,-0.04438,-0.30088,-0.52462,-0.03047,-0.12236,0.14306,0.99653,-0.02960,0.05937,0.05026,-0.08048,-0.12277,0.10515,-0.07031,0.11051,0.04011,0.99057,-0.14774,-0.12277,0.04452,-0.07284,-0.28430,0.15691,0.94300,
309.610,-0.01856,0.00544,0.12962,0.79613,-0.04707,-0.30093,-0.52288,-0.03047,-0.12236,0.14306,0.99653,-0.02960,0.05938,0.05029,-0.08048,-0.12277,0.10514,-0.06987,0.11048,0.04014,0.99061,-0.14775,-0.12282,0.04455,-0.07081,-0.28462,0.15626,0.94316,
309.635,-0.01845,0.00572,0.12967,0.79651,-0.04817,-0.30093,-0.52219,-0.03047,-0.12236,0.14307,0.99653,-0.02960,0.05938,0.05033,-0.08048,-0.12278,0.10515,-0.06971,0.11047,0.04020,0.99062,-0.14779,-0.12271,0.04447,0.06095,-0.30386,0.11409,0.94389,
309.660,-0.01922,0.00534,0.12958,0.79684,-0.04866,-0.30174,-0.52119,-0.03047,-0.12236,0.14307,0.99653,-0.02960,0.05938,0.05021,-0.08048,-0.12277,0.10514,-0.06972,0.11048,0.04018,0.99062,-0.14778,-0.12273,0.04450,0.06241,-0.30401,0.11361,0.94381,
309.685,-0.01878,0.00560,0.12986,0.79461,-0.04042,-0.30541,-0.52314,-0.03047,-0.12236,0.14306,0.99653,-0.02960,0.05938,0.05033,-0.08048,-0.12278,0.10514,-0.06946,0.11045,0.04022,0.99064,-0.14776,-0.12276,0.04453,-0.00661,-0.29471,0.13605,0.94583,
309.710,-0.01904,0.00536,0.12979,0.79475,-0.04037,-0.30625,-0.52244,-0.03047,-0.12236,0.14306,0.99653,-0.02958,0.05936,0.05031,-0.08048,-0.12277,0.10512,-0.06961,0.11042,0.04012,0.99063,-0.14776,-0.12279,0.04455,-0.04008,-0.28960,0.14667,0.94500,
309.735,-0.01911,0.00549,0.12984,0.79593,-0.04397,-0.30569,-0.52069,-0.03047,-0.12236,0.14306,0.99653,-0.02958,0.05935,0.05036,-0.08047,-0.12277,0.10512,-0.06998,0.11043,0.04011,0.99061,-0.14772,-0.12279,0.04456,-0.06437,-0.28569,0.15428,0.94363,
309.760,-0.01892,0.00584,0.13005,0.79663,-0.04604,-0.30551,-0.51954,-0.03048,-0.12236,0.14305,0.99652,-0.02956,0.05934,0.05047,-0.08048,-0.12278,0.10511,-0.07009,0.11040,0.04008,0.99060,-0.14770,-0.12282,0.04458,-0.15596,-0.26912,0.18210,0.93279,
309.785,-0.01898,0.00595,0.13016,0.79737,-0.04841,-0.30501,-0.51849,-0.03048,-0.12236,0.14305,0.99652,-0.02955,0.05934,0.05057,-0.08048,-0.12278,0.10511,-0.07011,0.11038,0.04009,0.99060,-0.14766,-0.12285,0.04461,-0.24310,-0.25064,0.20739,0.91382,
309.810,-0.01910,0.00584,0.13002,0.79816,-0.05037,-0.30559,-0.51674,-0.03048,-0.12236,0.14305,0.99652,-0.02954,0.05934,0.05058,-0.08048,-0.12277,0.10510,-0.07022,0.11038,0.04005,0.99060,-0.14770,-0.12283,0.04461,-0.14872,-0.27049,0.17997,0.93398,
309.835,-0.01904,0.00616,0.13026,0.79855,-0.05198,-0.30470,-0.51650,-0.03048,-0.12236,0.14305,0.99653,-0.02955,0.05932,0.05044,-0.08047,-0.12278,0.10510,-0.07054,0.11036,0.04003,0.99058,-0.14771,-0.12282,0.04459,-0.11759,-0.27638,0.17060,0.93845,
309.860,-0.01904,0.00607,0.13017,0.79921,-0.05367,-0.30511,-0.51506,-0.03048,-0.12236,0.14305,0.99653,-0.02954,0.05932,0.05037,-0.08048,-0.12277,0.10510,-0.07081,0.11038,0.03996,0.99056,-0.14772,-0.12279,0.04458,-0.08446,-0.28226,0.16048,0.94204,
309.885,-0.01923,0.00601,0.13015,0.79922,-0.05373,-0.30501,-0.51511,-0.03048,-0.12236,0.14304,0.99653,-0.02953,0.05931,0.05041,-0.08048,-0.12276,0.10508,-0.07100,0.11031,0.03988,0.99056,-0.14770,-0.12284,0.04463,-0.11266,-0.27725,0.16913,0.93906,
309.910,-0.01891,0.00630,0.13022,0.79941,-0.05430,-0.30502,-0.51473,-0.03048,-0.12236,0.14304,0.99652,-0.02953,0.05932,0.05059,-0.08048,-0.12276,0.10506,-0.07096,0.11025,0.03987,0.99057,-0.14770,-0.12287,0.04464,-0.16931,-0.26638,0.18609,0.93046,
309.935,-0.01925,0.00593,0.13013,0.79917,-0.05350,-0.30518,-0.51511,-0.03048,-0.12236,0.14305,0.99652,-0.02953,0.05933,0.05058,-0.08048,-0.12277,0.10506,-0.07124,0.11027,0.03985,0.99054,-0.14772,-0.12287,0.04460,-0.12930,-0.27421,0.17416,0.93689,
309.960,-0.01888,0.00637,0.13030,0.79933,-0.05416,-0.30487,-0.51496,-0.03048,-0.12236,0.14305,0.99652,-0.02953,0.05934,0.05051,-0.08048,-0.12277,0.10506,-0.07105,0.11028,0.03987,0.99056,-0.14774,-0.12284,0.04459,-0.12994,-0.27408,0.17432,0.93681,
309.985,-0.01912,0.00608,0.13017,0.79920,-0.05359,-0.30516,-0.51506,-0.03048,-0.12236,0.14305,0.99653,-0.02953,0.05935,0.05033,-0.08048,-0.12277,0.10506,-0.07086,0.11026,0.03992,0.99057,-0.14774,-0.12287,0.04459,-0.14006,-0.27217,0.17736,0.93533,
310.010,-0.01903,0.00620,0.13030,0.79921,-0.05387,-0.30470,-0.51529,-0.03048,-0.12236,0.14305,0.99654,-0.02954,0.05935,0.05015,-0.08048,-0.12277,0.10506,-0.07085,0.11027,0.03988,0.99057,-0.14777,-0.12283,0.04459,-0.06188,-0.28603,0.15348,0.94382,
310.035,-0.01902,0.00624,0.13024,0.79925,-0.05384,-0.30497,-0.51507,-0.03048,-0.12236,0.14305,0.99655,-0.02955,0.05935,0.05002,-0.08048,-0.12277,0.10508,-0.07086,0.11033,0.03994,0.99056,-0.14778,-0.12276,0.04454,0.06435,-0.30421,0.11295,0.94369,
310.060,-0.01899,0.00631,0.13031,0.79924,-0.05395,-0.30476,-0.51519,-0.03048,-0.12236,0.14306,0.99655,-0.02955,0.05935,0.04996,-0.08048,-0.12277,0.10508,-0.07069,0.11033,0.03997,0.99057,-0.14780,-0.12273,0.04450,0.03842,-0.30093,0.12144,0.94510,
310.085,-0.01917,0.00607,0.13018,0.79934,-0.05405,-0.30510,-0.51483,-0.03048,-0.12236,0.14306,0.99655,-0.02957,0.05935,0.05000,-0.08048,-0.12278,0.10509,-0.07075,0.11036,0.04000,0.99056,-0.14779,-0.12275,0.04451,0.04719,-0.30209,0.11860,0.94469,
310.110,-0.01911,0.00627,0.13016,0.79969,-0.05510,-0.30501,-0.51423,-0.03048,-0.12236,0.14306,0.99655,-0.02958,0.05934,0.04993,-0.08048,-0.12278,0.10509,-0.07088,0.11037,0.03996,0.99055,-0.14778,-0.12275,0.04451,-0.01067,-0.29409,0.13730,0.94581,
310.135,-0.01900,0.00648,0.13010,0.80073,-0.05835,-0.30465,-0.51246,-0.03048,-0.12235,0.14306,0.99655,-0.02956,0.05936,0.04986,-0.08048,-0.12278,0.10510,-0.07064,0.11041,0.04004,0.99056,-0.14780,-0.12277,0.04449,-0.03480,-0.29046,0.14494,0.94521,
310.160,-0.01911,0.00645,0.12997,0.80181,-0.06179,-0.30425,-0.51059,-0.03048,-0.12235,0.14306,0.99656,-0.02956,0.05936,0.04981,-0.08048,-0.12278,0.10512,-0.07069,0.11045,0.04006,0.99055,-0.14780,-0.12267,0.04444,0.04246,-0.30153,0.12006,0.94491,
310.185,-0.01907,0.00661,0.12998,0.80264,-0.06472,-0.30343,-0.50942,-0.03048,-0.12235,0.14306,0.99655,-0.02954,0.05936,0.04981,-0.08048,-0.12278,0.10512,-0.07085,0.11047,0.04004,0.99054,-0.14778,-0.12263,0.04445,0.09601,-0.30799,0.10233,0.94099,
310.210,-0.01880,0.00706,0.13000,0.80329,-0.06694,-0.30290,-0.50842,-0.03048,-0.12235,0.14306,0.99655,-0.02953,0.05936,0.04988,-0.08048,-0.12279,0.10512,-0.07096,0.11046,0.04005,0.99053,-0.14776,-0.12263,0.04446,0.05574,-0.30322,0.11571,0.94422,
310.235,-0.01879,0.00697,0.12999,0.80325,-0.06698,-0.30263,-0.50865,-0.03048,-0.12235,0.14306,0.99655,-0.02954,0.05936,0.04988,-0.08047,-0.12278,0.10512,-0.07109,0.11047,0.04000,0.99053,-0.14775,-0.12269,0.04448,0.00600,-0.29656,0.13193,0.94584,
310.260,-0.01879,0.00696,0.12991,0.80352,-0.06789,-0.30247,-0.50819,-0.03047,-0.12235,0.14306,0.99654,-0.02955,0.05938,0.05007,-0.08047,-0.12278,0.10513,-0.07074,0.11049,0.04004,0.99055,-0.14774,-0.12266,0.04446,0.02042,-0.29861,0.12724,0.94563,
310.285,-0.01881,0.00709,0.12981,0.80413,-0.06997,-0.30205,-0.50719,-0.03047,-0.12235,0.14306,0.99653,-0.02955,0.05938,0.05026,-0.08047,-0.12277,0.10513,-0.07052,0.11047,0.04002,0.99057,-0.14771,-0.12275,0.04451,-0.09195,-0.28108,0.16270,0.94131,
310.310,-0.01869,0.00731,0.12962,0.80473,-0.07169,-0.30227,-0.50587,-0.03047,-0.12235,0.14306,0.99653,-0.02955,0.05938,0.05026,-0.08046,-0.12277,0.10513,-0.07077,0.11047,0.03998,0.99055,-0.14771,-0.12271,0.04450,-0.05470,-0.28737,0.15114,0.94424,
310.335,-0.01901,0.00710,0.12950,0.80557,-0.07478,-0.30134,-0.50464,-0.03047,-0.12235,0.14306,0.99654,-0.02954,0.05938,0.05011,-0.08046,-0.12277,0.10513,-0.07067,0.11047,0.03998,0.99056,-0.14771,-0.12270,0.04450,-0.03548,-0.29041,0.14511,0.94517,
310.360,-0.01853,0.00766,0.12965,0.80613,-0.07706,-0.30040,-0.50396,-0.03047,-0.12235,0.14307,0.99653,-0.02956,0.05939,0.05021,-0.08046,-0.12277,0.10514,-0.07046,0.11049,0.04001,0.99057,-0.14770,-0.12265,0.04447,0.04060,-0.30135,0.12066,0.94498,
310.385,-0.01868,0.00754,0.12945,0.80649,-0.07808,-0.30057,-0.50313,-0.03047,-0.12235,0.14307,0.99653,-0.02958,0.05938,0.05022,-0.08046,-0.12276,0.10514,-0.07078,0.11052,0.03996,0.99055,-0.14770,-0.12262,0.04446,0.07649,-0.30581,0.10883,0.94275,
310.410,-0.01844,0.00773,0.12959,0.80661,-0.07884,-0.29990,-0.50321,-0.03047,-0.12235,0.14307,0.99653,-0.02957,0.05938,0.05019,-0.08046,-0.12276,0.10515,-0.07069,0.11053,0.03996,0.99055,-0.14770,-0.12266,0.04448,0.04422,-0.30183,0.11949,0.94481,
310.435,-0.01867,0.00749,0.12941,0.80688,-0.07969,-0.29992,-0.50263,-0.03047,-0.12235,0.14306,0.99654,-0.02957,0.05937,0.05010,-0.08047,-0.12275,0.10514,-0.07052,0.11053,0.03994,0.99056,-0.14770,-0.12272,0.04450,-0.03387,-0.29069,0.14462,0.94522,
310.460,-0.01842,0.00791,0.12951,0.80725,-0.08128,-0.29916,-0.50224,-0.03047,-0.12236,0.14306,0.99654,-0.02959,0.05936,0.05013,-0.08047,-0.12276,0.10513,-0.07038,0.11047,0.03998,0.99058,-0.14771,-0.12271,0.04449,0.02839,-0.29972,0.12466,0.94542,
310.485,-0.01834,0.00795,0.12957,0.80728,-0.08139,-0.29914,-0.50218,-0.03047,-0.12236,0.14306,0.99654,-0.02957,0.05936,0.05016,-0.08047,-0.12276,0.10512,-0.07005,0.11043,0.04001,0.99061,-0.14774,-0.12263,0.04444,0.07784,-0.30597,0.10836,0.94265,
310.510,-0.01857,0.00767,0.12952,0.80736,-0.08171,-0.29899,-0.50210,-0.03047,-0.12236,0.14306,0.99654,-0.02957,0.05936,0.05008,-0.08047,-0.12277,0.10512,-0.07056,0.11044,0.04000,0.99057,-0.14775,-0.12264,0.04442,0.09286,-0.30772,0.10337,0.94127,
310.535,-0.01845,0.00779,0.12951,0.80741,-0.08186,-0.29903,-0.50196,-0.03047,-0.12236,0.14306,0.99654,-0.02957,0.05936,0.05002,-0.08047,-0.12277,0.10512,-0.07057,0.11044,0.03998,0.99057,-0.14776,-0.12257,0.04440,0.16051,-0.31458,0.08037,0.93210,
310.560,-0.01853,0.00776,0.12945,0.80751,-0.08220,-0.29896,-0.50179,-0.03047,-0.12236,0.14306,0.99654,-0.02957,0.05937,0.05007,-0.08048,-0.12277,0.10512,-0.07035,0.11043,0.04004,0.99058,-0.14775,-0.12267,0.04442,0.04776,-0.30230,0.11834,0.94463,
310.585,-0.01853,0.00776,0.12945,0.80751,-0.08220,-0.29896,-0.50179,-0.03047,-0.12236,0.14306,0.99654,-0.02957,0.05937,0.05007,-0.08048,-0.12277,0.10512,-0.07035,0.11043,0.04004,0.99058,-0.14775,-0.12267,0.04442,0.04776,-0.30230,0.11834,0.94463,
310.610,-0.01855,0.00774,0.12940,0.80782,-0.08327,-0.29883,-0.50119,-0.03047,-0.12236,0.14306,0.99654,-0.02955,0.05937,0.05013,-0.08048,-0.12278,0.10511,-0.07033,0.11040,0.04005,0.99059,-0.14775,-0.12274,0.04444,-0.05376,-0.28758,0.15089,0.94427,
310.635,-0.01826,0.00821,0.12956,0.80879,-0.08699,-0.29778,-0.49961,-0.03048,-0.12236,0.14306,0.99653,-0.02955,0.05937,0.05020,-0.08048,-0.12278,0.10510,-0.06999,0.11035,0.04010,0.99061,-0.14774,-0.12274,0.04445,-0.09491,-0.28062,0.16363,0.94099,
310.660,-0.01842,0.00821,0.12949,0.81017,-0.09200,-0.29684,-0.49704,-0.03048,-0.12236,0.14306,0.99654,-0.02958,0.05936,0.05004,-0.08048,-0.12278,0.10510,-0.06995,0.11035,0.04014,0.99062,-0.14774,-0.12273,0.04445,-0.04827,-0.28845,0.14916,0.94457,
310.685,-0.01837,0.00853,0.12966,0.81085,-0.09495,-0.29561,-0.49611,-0.03048,-0.12236,0.14306,0.99655,-0.02960,0.05934,0.04995,-0.08048,-0.12279,0.10509,-0.06994,0.11030,0.04016,0.99062,-0.14776,-0.12268,0.04440,-0.01834,-0.29312,0.13969,0.94564,
310.710,-0.01835,0.00858,0.12972,0.81142,-0.09703,-0.29532,-0.49494,-0.03048,-0.12236,0.14306,0.99655,-0.02960,0.05934,0.04995,-0.08048,-0.12279,0.10510,-0.07006,0.11033,0.04017,0.99061,-0.14776,-0.12270,0.04440,-0.02625,-0.29193,0.14220,0.94545,
310.735,-0.01850,0.00856,0.12979,0.81186,-0.09887,-0.29465,-0.49426,-0.03048,-0.12236,0.14306,0.99655,-0.02962,0.05934,0.04982,-0.08048,-0.12280,0.10511,-0.07048,0.11038,0.04014,0.99057,-0.14776,-0.12271,0.04442,-0.02978,-0.29137,0.14333,0.94534,
310.760,-0.01825,0.00901,0.12992,0.81250,-0.10138,-0.29407,-0.49304,-0.03048,-0.12237,0.14306,0.99656,-0.02962,0.05933,0.04979,-0.08048,-0.12280,0.10511,-0.07016,0.11035,0.04018,0.99060,-0.14776,-0.12275,0.04444,-0.01486,-0.29363,0.13860,0.94570,
310.785,-0.01886,0.00860,0.12979,0.81314,-0.10336,-0.29442,-0.49136,-0.03048,-0.12237,0.14306,0.99656,-0.02961,0.05932,0.04976,-0.08048,-0.12281,0.10510,-0.07037,0.11032,0.04018,0.99059,-0.14775,-0.12273,0.04445,-0.04556,-0.28889,0.14830,0.94471,
310.810,-0.01860,0.00891,0.13014,0.81198,-0.09707,-0.29848,-0.49211,-0.03048,-0.12236,0.14306,0.99656,-0.02962,0.05932,0.04970,-0.08048,-0.12281,0.10510,-0.07065,0.11036,0.04015,0.99056,-0.14777,-0.12270,0.04447,0.06818,-0.30477,0.11164,0.94340,
310.835,-0.01879,0.00889,0.13001,0.81201,-0.09557,-0.30125,-0.49067,-0.03048,-0.12237,0.14305,0.99655,-0.02962,0.05932,0.04984,-0.08048,-0.12281,0.10510,-0.07051,0.11032,0.04018,0.99058,-0.14778,-0.12270,0.04446,0.06630,-0.30455,0.11226,0.94353,
310.860,-0.01906,0.00893,0.13000,0.81290,-0.09922,-0.30008,-0.48919,-0.03048,-0.12236,0.14306,0.99656,-0.02962,0.05932,0.04974,-0.08047,-0.12280,0.10511,-0.07084,0.11040,0.04012,0.99055,-0.14778,-0.12275,0.04449,0.04168,-0.30141,0.12038,0.94495,
310.885,-0.01885,0.00908,0.13000,0.81318,-0.10005,-0.30033,-0.48839,-0.03048,-0.12236,0.14306,0.99657,-0.02963,0.05932,0.04958,-0.08048,-0.12280,0.10512,-0.07087,0.11042,0.04011,0.99054,-0.14778,-0.12275,0.04450,0.04158,-0.30140,0.12041,0.94495,
310.910,-0.01917,0.00896,0.13005,0.81339,-0.10106,-0.29983,-0.48814,-0.03047,-0.12236,0.14306,0.99656,-0.02961,0.05934,0.04968,-0.08048,-0.12280,0.10513,-0.07090,0.11046,0.04008,0.99054,-0.14778,-0.12277,0.04451,0.03723,-0.30081,0.12185,0.94513,
310.935,-0.01883,0.00924,0.13020,0.81364,-0.10208,-0.29949,-0.48773,-0.03047,-0.12236,0.14307,0.99655,-0.02959,0.05937,0.04986,-0.08048,-0.12279,0.10514,-0.07096,0.11053,0.04005,0.99053,-0.14776,-0.12277,0.04452,0.04060,-0.30125,0.12076,0.94500,
310.960,-0.01919,0.00900,0.13003,0.81361,-0.10181,-0.29981,-0.48763,-0.03047,-0.12235,0.14307,0.99655,-0.02960,0.05938,0.04987,-0.08047,-0.12278,0.10516,-0.07073,0.11059,0.04007,0.99054,-0.14777,-0.12280,0.04455,0.01536,-0.29783,0.12899,0.94574,
310.985,-0.01879,0.00942,0.13020,0.81374,-0.10257,-0.29925,-0.48761,-0.03047,-0.12235,0.14307,0.99654,-0.02960,0.05938,0.05000,-0.08047,-0.12278,0.10516,-0.07061,0.11057,0.04007,0.99055,-0.14776,-0.12278,0.04452,0.03788,-0.30092,0.12163,0.94510,
311.010,-0.01919,0.00888,0.12996,0.81367,-0.10183,-0.30011,-0.48735,-0.03047,-0.12235,0.14307,0.99654,-0.02960,0.05938,0.04999,-0.08047,-0.12277,0.10516,-0.07078,0.11057,0.04004,0.99054,-0.14773,-0.12283,0.04456,-0.08651,-0.28197,0.16109,0.94184,
311.035,-0.01903,0.00915,0.13007,0.81375,-0.10243,-0.29955,-0.48743,-0.03047,-0.12235,0.14307,0.99655,-0.02961,0.05938,0.04990,-0.08047,-0.12277,0.10516,-0.07066,0.11058,0.04005,0.99054,-0.14771,-0.12288,0.04459,-0.14488,-0.27130,0.17880,0.93458,
311.060,-0.01900,0.00926,0.13009,0.81375,-0.10247,-0.29950,-0.48745,-0.03047,-0.12236,0.14307,0.99655,-0.02961,0.05936,0.04984,-0.08047,-0.12277,0.10516,-0.07037,0.11056,0.04008,0.99056,-0.14766,-0.12288,0.04460,-0.23483,-0.25259,0.20502,0.91598,
311.085,-0.01900,0.00926,0.13009,0.81375,-0.10247,-0.29950,-0.48745,-0.03047,-0.12236,0.14307,0.99655,-0.02961,0.05936,0.04984,-0.08047,-0.12277,0.10516,-0.07037,0.11056,0.04008,0.99056,-0.14766,-0.12288,0.04460,-0.23483,-0.25259,0.20502,0.91598,
311.110,-0.01901,0.00907,0.13002,0.81382,-0.10244,-0.29993,-0.48708,-0.03047,-0.12235,0.14307,0.99654,-0.02958,0.05937,0.05002,-0.08047,-0.12277,0.10515,-0.06997,0.11048,0.04014,0.99060,-0.14769,-0.12284,0.04456,-0.18453,-0.26343,0.19050,0.92750,
311.135,-0.01910,0.00916,0.13010,0.81368,-0.10223,-0.29950,-0.48762,-0.03047,-0.12236,0.14306,0.99654,-0.02957,0.05937,0.05014,-0.08047,-0.12277,0.10515,-0.07009,0.11049,0.04011,0.99059,-0.14765,-0.12287,0.04459,-0.26137,-0.24652,0.21248,0.90872,
311.160,-0.01929,0.00888,0.12998,0.81377,-0.10246,-0.29960,-0.48736,-0.03047,-0.12235,0.14306,0.99654,-0.02955,0.05936,0.05018,-0.08047,-0.12277,0.10512,-0.07007,0.11040,0.04009,0.99060,-0.14761,-0.12289,0.04461,-0.37830,-0.21644,0.24400,0.86632,
311.185,-0.01929,0.00888,0.12998,0.81377,-0.10246,-0.29960,-0.48736,-0.03047,-0.12235,0.14306,0.99654,-0.02955,0.05936,0.05018,-0.08047,-0.12277,0.10512,-0.07007,0.11040,0.04009,0.99060,-0.14761,-0.12289,0.04461,-0.37830,-0.21644,0.24400,0.86632,
311.210,-0.01894,0.00922,0.13009,0.81390,-0.10310,-0.29931,-0.48719,-0.03047,-0.12235,0.14306,0.99654,-0.02954,0.05935,0.05012,-0.08047,-0.12277,0.10512,-0.07039,0.11040,0.04003,0.99058,-0.14759,-0.12286,0.04462,-0.36135,-0.22115,0.23961,0.87356,
311.235,-0.01898,0.00917,0.13007,0.81404,-0.10377,-0.29898,-0.48701,-0.03047,-0.12235,0.14306,0.99654,-0.02953,0.05935,0.05008,-0.08047,-0.12276,0.10511,-0.07022,0.11039,0.04004,0.99060,-0.14764,-0.12281,0.04457,-0.20360,-0.25946,0.19605,0.92347,
311.260,-0.01909,0.00910,0.12994,0.81443,-0.10563,-0.29809,-0.48650,-0.03047,-0.12235,0.14306,0.99654,-0.02953,0.05935,0.05007,-0.08047,-0.12277,0.10511,-0.07029,0.11038,0.04002,0.99059,-0.14765,-0.12281,0.04457,-0.17148,-0.26611,0.18664,0.93003,
311.285,-0.01909,0.00910,0.12994,0.81443,-0.10563,-0.29809,-0.48650,-0.03047,-0.12235,0.14306,0.99654,-0.02953,0.05935,0.05007,-0.08047,-0.12277,0.10511,-0.07029,0.11038,0.04002,0.99059,-0.14765,-0.12281,0.04457,-0.17148,-0.26611,0.18664,0.93003,
311.310,-0.01848,0.00964,0.13020,0.81540,-0.11235,-0.29246,-0.48680,-0.03047,-0.12235,0.14306,0.99654,-0.02954,0.05936,0.05011,-0.08047,-0.12277,0.10511,-0.07023,0.11037,0.04002,0.99060,-0.14767,-0.12276,0.04454,-0.08851,-0.28170,0.16165,0.94164,
311.335,-0.01798,0.00997,0.13022,0.81656,-0.12025,-0.28639,-0.48658,-0.03047,-0.12235,0.14306,0.99655,-0.02952,0.05936,0.04991,-0.08047,-0.12276,0.10511,-0.07010,0.11037,0.03999,0.99061,-0.14766,-0.12282,0.04459,-0.18221,-0.26389,0.18978,0.92798,
311.360,-0.01771,0.01025,0.13012,0.81761,-0.12724,-0.28154,-0.48585,-0.03048,-0.12235,0.14306,0.99656,-0.02954,0.05935,0.04980,-0.08047,-0.12276,0.10511,-0.07016,0.11036,0.03998,0.99061,-0.14764,-0.12287,0.04462,-0.20100,-0.25996,0.19527,0.92406,
311.385,-0.01771,0.01025,0.13012,0.81761,-0.12724,-0.28154,-0.48585,-0.03048,-0.12235,0.14306,0.99656,-0.02954,0.05935,0.04980,-0.08047,-0.12276,0.10511,-0.07016,0.11036,0.03998,0.99061,-0.14764,-0.12287,0.04462,-0.20100,-0.25996,0.19527,0.92406,
311.410,-0.01767,0.01038,0.12984,0.81879,-0.13330,-0.27898,-0.48373,-0.03048,-0.12236,0.14306,0.99655,-0.02957,0.05934,0.04983,-0.08047,-0.12277,0.10510,-0.07011,0.11034,0.03999,0.99061,-0.14770,-0.12279,0.04458,0.00630,-0.29658,0.13186,0.94584,
311.435,-0.01755,0.01053,0.12970,0.81917,-0.13538,-0.27807,-0.48302,-0.03048,-0.12236,0.14306,0.99655,-0.02957,0.05934,0.04985,-0.08047,-0.12277,0.10510,-0.07010,0.11032,0.04002,0.99061,-0.14770,-0.12279,0.04459,0.00213,-0.29596,0.13319,0.94586,
311.460,-0.01698,0.01082,0.12974,0.81909,-0.13722,-0.27492,-0.48444,-0.03048,-0.12236,0.14306,0.99654,-0.02956,0.05935,0.05005,-0.08047,-0.12277,0.10510,-0.07028,0.11034,0.03999,0.99060,-0.14773,-0.12284,0.04460,-0.05452,-0.28727,0.15114,0.94428,
311.485,-0.01671,0.01075,0.12950,0.81957,-0.14330,-0.26892,-0.48524,-0.03048,-0.12236,0.14306,0.99654,-0.02957,0.05936,0.05001,-0.08047,-0.12278,0.10511,-0.07058,0.11039,0.04000,0.99057,-0.14773,-0.12283,0.04460,-0.06016,-0.28635,0.15290,0.94393,
