t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
72.211,-0.01375,0.00832,0.12950,0.80833,-0.14133,-0.22022,-0.52738,-0.03046,-0.12237,0.14307,0.99656,-0.02948,0.05933,0.04975,-0.08047,-0.12281,0.10514,-0.06967,0.11063,0.04009,0.99061,-0.14772,-0.12285,0.04456,-0.00693,-0.29474,0.13602,0.94582,
72.236,-0.01377,0.00829,0.12954,0.80830,-0.14120,-0.22023,-0.52746,-0.03046,-0.12237,0.14307,0.99656,-0.02947,0.05934,0.04977,-0.08047,-0.12280,0.10514,-0.06964,0.11065,0.04008,0.99061,-0.14770,-0.12286,0.04456,-0.06083,-0.28638,0.15305,0.94385,
72.261,-0.01370,0.00845,0.12952,0.80853,-0.14237,-0.21984,-0.52695,-0.03046,-0.12237,0.14307,0.99656,-0.02947,0.05933,0.04970,-0.08047,-0.12280,0.10514,-0.06953,0.11063,0.04008,0.99062,-0.14768,-0.12292,0.04460,-0.13614,-0.27303,0.17608,0.93590,
72.286,-0.01364,0.00863,0.12966,0.80875,-0.14421,-0.21863,-0.52662,-0.03047,-0.12237,0.14307,0.99656,-0.02947,0.05934,0.04977,-0.08046,-0.12280,0.10514,-0.06974,0.11063,0.04003,0.99060,-0.14766,-0.12292,0.04462,-0.17342,-0.26570,0.18717,0.92968,
72.311,-0.01363,0.00861,0.12976,0.80898,-0.14569,-0.21788,-0.52617,-0.03047,-0.12237,0.14307,0.99656,-0.02944,0.05935,0.04989,-0.08047,-0.12279,0.10513,-0.06987,0.11063,0.03997,0.99060,-0.14765,-0.12293,0.04464,-0.22936,-0.25380,0.20337,0.91740,
72.336,-0.01353,0.00875,0.12981,0.80901,-0.14635,-0.21730,-0.52618,-0.03047,-0.12237,0.14307,0.99654,-0.02942,0.05936,0.05010,-0.08047,-0.12279,0.10512,-0.06985,0.11060,0.03994,0.99060,-0.14759,-0.12296,0.04470,-0.33380,-0.22848,0.23225,0.88455,
72.361,-0.01365,0.00867,0.12996,0.80905,-0.14721,-0.21647,-0.52622,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05936,0.05010,-0.08047,-0.12279,0.10512,-0.07003,0.11062,0.03993,0.99059,-0.14764,-0.12293,0.04465,-0.24811,-0.24954,0.20872,0.91247,
72.386,-0.01347,0.00883,0.12997,0.80929,-0.14957,-0.21482,-0.52587,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05936,0.05023,-0.08047,-0.12279,0.10512,-0.07039,0.11064,0.03990,0.99056,-0.14766,-0.12290,0.04464,-0.16476,-0.26739,0.18465,0.93127,
72.411,-0.01341,0.00873,0.13005,0.80939,-0.15284,-0.21163,-0.52607,-0.03047,-0.12237,0.14307,0.99653,-0.02944,0.05936,0.05028,-0.08046,-0.12279,0.10512,-0.07040,0.11064,0.03988,0.99056,-0.14765,-0.12288,0.04464,-0.13959,-0.27231,0.17716,0.93540,
72.436,-0.01315,0.00918,0.13010,0.80962,-0.15651,-0.20861,-0.52584,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05023,-0.08046,-0.12280,0.10512,-0.07061,0.11065,0.03987,0.99055,-0.14765,-0.12289,0.04464,-0.15161,-0.26999,0.18074,0.93352,
72.461,-0.01315,0.00920,0.13019,0.80996,-0.15828,-0.20806,-0.52500,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05936,0.05015,-0.08046,-0.12279,0.10513,-0.07078,0.11067,0.03983,0.99053,-0.14762,-0.12289,0.04465,-0.20586,-0.25892,0.19666,0.92299,
72.486,-0.01298,0.00940,0.13027,0.81026,-0.16029,-0.20714,-0.52428,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05934,0.05015,-0.08047,-0.12279,0.10512,-0.07071,0.11067,0.03987,0.99054,-0.14760,-0.12290,0.04467,-0.24564,-0.25010,0.20803,0.91315,
72.511,-0.01288,0.00955,0.13042,0.81017,-0.16221,-0.20478,-0.52477,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05934,0.05018,-0.08047,-0.12280,0.10513,-0.07062,0.11066,0.03993,0.99054,-0.14763,-0.12288,0.04465,-0.18327,-0.26363,0.19010,0.92778,
72.536,-0.01281,0.00957,0.13044,0.81025,-0.16435,-0.20291,-0.52470,-0.03047,-0.12237,0.14306,0.99654,-0.02943,0.05934,0.05023,-0.08047,-0.12281,0.10513,-0.07056,0.11067,0.03996,0.99054,-0.14763,-0.12291,0.04467,-0.18050,-0.26419,0.18930,0.92833,
72.561,-0.01258,0.00972,0.13060,0.80994,-0.16554,-0.20050,-0.52573,-0.03047,-0.12237,0.14306,0.99654,-0.02942,0.05934,0.05019,-0.08047,-0.12281,0.10513,-0.07059,0.11067,0.03999,0.99054,-0.14762,-0.12289,0.04469,-0.16230,-0.26786,0.18396,0.93170,
72.586,-0.01247,0.00968,0.13058,0.81004,-0.16853,-0.19785,-0.52564,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05933,0.05011,-0.08047,-0.12282,0.10514,-0.07071,0.11071,0.04001,0.99053,-0.14763,-0.12288,0.04468,-0.12040,-0.27588,0.17144,0.93808,
72.611,-0.01248,0.00975,0.13053,0.81011,-0.16949,-0.19717,-0.52547,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05933,0.05000,-0.08047,-0.12282,0.10514,-0.07091,0.11073,0.03999,0.99051,-0.14761,-0.12287,0.04468,-0.11817,-0.27631,0.17076,0.93837,
72.636,-0.01239,0.00969,0.13048,0.81019,-0.16972,-0.19724,-0.52524,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05933,0.04998,-0.08046,-0.12282,0.10514,-0.07104,0.11073,0.03996,0.99050,-0.14757,-0.12290,0.04471,-0.19911,-0.26032,0.19474,0.92448,
72.661,-0.01231,0.00982,0.13039,0.81024,-0.17020,-0.19694,-0.52513,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05934,0.05002,-0.08046,-0.12281,0.10515,-0.07091,0.11075,0.03997,0.99051,-0.14760,-0.12289,0.04469,-0.13431,-0.27332,0.17561,0.93617,
72.686,-0.01231,0.00980,0.13034,0.81027,-0.17080,-0.19649,-0.52505,-0.03046,-0.12237,0.14307,0.99655,-0.02945,0.05936,0.05006,-0.08046,-0.12281,0.10516,-0.07091,0.11078,0.03999,0.99050,-0.14762,-0.12285,0.04467,-0.05345,-0.28750,0.15081,0.94432,
72.711,-0.01231,0.00992,0.13029,0.81022,-0.17081,-0.19629,-0.52520,-0.03046,-0.12237,0.14308,0.99654,-0.02947,0.05936,0.05010,-0.08046,-0.12281,0.10516,-0.07093,0.11078,0.04000,0.99050,-0.14762,-0.12284,0.04468,-0.01731,-0.29312,0.13941,0.94570,
72.736,-0.01225,0.00990,0.13032,0.81014,-0.17052,-0.19625,-0.52544,-0.03046,-0.12237,0.14308,0.99654,-0.02944,0.05937,0.05013,-0.08046,-0.12281,0.10516,-0.07096,0.11077,0.03995,0.99050,-0.14762,-0.12279,0.04466,0.07303,-0.30531,0.11004,0.94305,
72.761,-0.01223,0.00997,0.13027,0.81013,-0.17070,-0.19603,-0.52548,-0.03046,-0.12236,0.14308,0.99655,-0.02945,0.05937,0.05004,-0.08046,-0.12279,0.10516,-0.07113,0.11079,0.03988,0.99049,-0.14762,-0.12274,0.04463,0.12695,-0.31131,0.09193,0.93729,
72.786,-0.01226,0.00993,0.13025,0.81017,-0.17127,-0.19564,-0.52537,-0.03046,-0.12236,0.14308,0.99655,-0.02944,0.05937,0.05001,-0.08046,-0.12279,0.10516,-0.07107,0.11081,0.03984,0.99050,-0.14762,-0.12272,0.04460,0.13054,-0.31170,0.09068,0.93679,
72.811,-0.01226,0.00988,0.13021,0.81025,-0.17179,-0.19542,-0.52517,-0.03046,-0.12236,0.14308,0.99655,-0.02946,0.05937,0.04999,-0.08046,-0.12278,0.10516,-0.07087,0.11081,0.03983,0.99051,-0.14762,-0.12271,0.04457,0.10880,-0.30948,0.09802,0.93956,
72.836,-0.01227,0.00977,0.13020,0.81028,-0.17183,-0.19549,-0.52508,-0.03046,-0.12236,0.14308,0.99655,-0.02946,0.05937,0.04993,-0.08046,-0.12278,0.10516,-0.07083,0.11079,0.03984,0.99052,-0.14761,-0.12277,0.04458,0.03604,-0.30076,0.12215,0.94516,
72.861,-0.01237,0.00981,0.13006,0.81033,-0.17237,-0.19516,-0.52495,-0.03046,-0.12236,0.14308,0.99655,-0.02946,0.05938,0.05003,-0.08046,-0.12278,0.10516,-0.07083,0.11079,0.03983,0.99052,-0.14761,-0.12276,0.04459,0.02111,-0.29875,0.12702,0.94561,
72.886,-0.01197,0.00973,0.13011,0.80954,-0.17171,-0.19285,-0.52723,-0.03046,-0.12237,0.14308,0.99655,-0.02946,0.05937,0.05004,-0.08046,-0.12279,0.10516,-0.07090,0.11079,0.03984,0.99051,-0.14764,-0.12275,0.04457,0.04425,-0.30181,0.11949,0.94482,
72.911,-0.01171,0.00970,0.13005,0.80857,-0.17496,-0.18616,-0.53005,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05935,0.05006,-0.08046,-0.12280,0.10514,-0.07084,0.11071,0.03990,0.99052,-0.14766,-0.12270,0.04453,0.07844,-0.30604,0.10818,0.94259,
72.936,-0.01137,0.00963,0.12990,0.80759,-0.17656,-0.18114,-0.53275,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05934,0.05017,-0.08046,-0.12279,0.10512,-0.07056,0.11063,0.03989,0.99055,-0.14766,-0.12272,0.04452,0.01373,-0.29773,0.12938,0.94574,
72.961,-0.01094,0.00913,0.12992,0.80595,-0.17457,-0.17723,-0.53717,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05934,0.05025,-0.08046,-0.12280,0.10511,-0.07050,0.11058,0.03989,0.99056,-0.14766,-0.12274,0.04451,-0.04296,-0.28931,0.14746,0.94483,
72.986,-0.01067,0.00923,0.13005,0.80415,-0.17623,-0.16952,-0.54180,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05934,0.05030,-0.08047,-0.12280,0.10510,-0.07046,0.11056,0.03991,0.99056,-0.14768,-0.12277,0.04453,-0.10743,-0.27837,0.16742,0.93965,
73.011,-0.01057,0.00921,0.12993,0.80316,-0.17458,-0.16769,-0.54437,-0.03047,-0.12238,0.14307,0.99653,-0.02945,0.05934,0.05030,-0.08046,-0.12280,0.10510,-0.07027,0.11052,0.03994,0.99058,-0.14764,-0.12280,0.04455,-0.18578,-0.26323,0.19079,0.92725,
73.036,-0.01060,0.00897,0.12981,0.80248,-0.17259,-0.16721,-0.54616,-0.03047,-0.12238,0.14307,0.99654,-0.02946,0.05933,0.05012,-0.08047,-0.12280,0.10511,-0.07027,0.11057,0.03995,0.99058,-0.14766,-0.12280,0.04454,-0.18859,-0.26264,0.19159,0.92669,
73.061,-0.01049,0.00876,0.12976,0.80159,-0.17003,-0.16661,-0.54844,-0.03047,-0.12238,0.14307,0.99655,-0.02947,0.05932,0.05000,-0.08046,-0.12281,0.10510,-0.07040,0.11053,0.03996,0.99057,-0.14770,-0.12276,0.04450,-0.10162,-0.27942,0.16561,0.94030,
73.086,-0.01047,0.00865,0.12971,0.80061,-0.16647,-0.16665,-0.55094,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.05008,-0.08046,-0.12281,0.10510,-0.07055,0.11056,0.03992,0.99056,-0.14770,-0.12274,0.04449,-0.10180,-0.27937,0.16566,0.94029,
73.111,-0.01048,0.00832,0.12955,0.80010,-0.16358,-0.16764,-0.55225,-0.03047,-0.12238,0.14307,0.99654,-0.02945,0.05932,0.05012,-0.08046,-0.12281,0.10511,-0.07052,0.11057,0.03995,0.99056,-0.14767,-0.12277,0.04451,-0.17537,-0.26538,0.18772,0.92929,
73.136,-0.01047,0.00845,0.12932,0.79949,-0.16176,-0.16736,-0.55374,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05932,0.05005,-0.08046,-0.12280,0.10512,-0.07055,0.11062,0.03992,0.99055,-0.14767,-0.12276,0.04449,-0.16928,-0.26665,0.18591,0.93042,
73.161,-0.01049,0.00818,0.12934,0.79850,-0.15806,-0.16759,-0.55617,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.04999,-0.08046,-0.12279,0.10513,-0.07076,0.11068,0.03987,0.99053,-0.14765,-0.12276,0.04450,-0.19137,-0.26213,0.19240,0.92609,
73.186,-0.01062,0.00781,0.12926,0.79811,-0.15702,-0.16729,-0.55712,-0.03047,-0.12237,0.14306,0.99656,-0.02944,0.05931,0.04983,-0.08046,-0.12279,0.10513,-0.07108,0.11071,0.03986,0.99051,-0.14766,-0.12274,0.04449,-0.13371,-0.27359,0.17532,0.93623,
73.211,-0.01052,0.00805,0.12920,0.79710,-0.15663,-0.16438,-0.55954,-0.03047,-0.12237,0.14307,0.99656,-0.02945,0.05931,0.04980,-0.08046,-0.12279,0.10513,-0.07122,0.11071,0.03985,0.99050,-0.14767,-0.12273,0.04448,-0.12512,-0.27521,0.17273,0.93743,
73.236,-0.01045,0.00763,0.12932,0.79596,-0.15330,-0.16387,-0.56223,-0.03046,-0.12237,0.14307,0.99656,-0.02946,0.05932,0.04979,-0.08046,-0.12278,0.10515,-0.07124,0.11079,0.03983,0.99049,-0.14766,-0.12272,0.04448,-0.08629,-0.28219,0.16088,0.94183,
73.261,-0.01058,0.00760,0.12901,0.79581,-0.15203,-0.16459,-0.56257,-0.03046,-0.12237,0.14307,0.99656,-0.02946,0.05932,0.04984,-0.08046,-0.12279,0.10516,-0.07120,0.11082,0.03988,0.99048,-0.14765,-0.12271,0.04448,-0.05992,-0.28662,0.15273,0.94389,
73.286,-0.01052,0.00742,0.12916,0.79498,-0.14836,-0.16546,-0.56447,-0.03046,-0.12237,0.14307,0.99654,-0.02944,0.05933,0.05012,-0.08046,-0.12279,0.10515,-0.07094,0.11078,0.03991,0.99051,-0.14765,-0.12273,0.04451,-0.06097,-0.28642,0.15306,0.94383,
73.311,-0.01054,0.00694,0.12915,0.79478,-0.14578,-0.16733,-0.56486,-0.03046,-0.12237,0.14307,0.99654,-0.02945,0.05933,0.05025,-0.08046,-0.12279,0.10515,-0.07098,0.11078,0.03990,0.99050,-0.14760,-0.12279,0.04455,-0.17627,-0.26525,0.18799,0.92910,
73.336,-0.01050,0.00708,0.12885,0.79451,-0.14407,-0.16812,-0.56546,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05932,0.05014,-0.08046,-0.12278,0.10514,-0.07091,0.11074,0.03988,0.99051,-0.14762,-0.12283,0.04458,-0.19082,-0.26220,0.19225,0.92622,
73.361,-0.01069,0.00697,0.12928,0.79383,-0.14283,-0.16718,-0.56699,-0.03046,-0.12238,0.14307,0.99654,-0.02948,0.05931,0.05022,-0.08045,-0.12278,0.10513,-0.07085,0.11067,0.03989,0.99053,-0.14762,-0.12283,0.04458,-0.21564,-0.25691,0.19943,0.92072,
73.386,-0.01067,0.00708,0.12931,0.79364,-0.14296,-0.16645,-0.56744,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05933,0.05034,-0.08045,-0.12279,0.10513,-0.07064,0.11063,0.03993,0.99054,-0.14761,-0.12286,0.04460,-0.25600,-0.24782,0.21091,0.91026,
73.411,-0.01055,0.00696,0.12917,0.79295,-0.14142,-0.16574,-0.56900,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05933,0.05033,-0.08045,-0.12279,0.10512,-0.07044,0.11060,0.03993,0.99056,-0.14760,-0.12287,0.04460,-0.23005,-0.25374,0.20357,0.91720,
73.436,-0.01081,0.00659,0.12950,0.79225,-0.14007,-0.16485,-0.57056,-0.03046,-0.12237,0.14307,0.99653,-0.02947,0.05935,0.05028,-0.08045,-0.12278,0.10514,-0.07029,0.11066,0.03992,0.99057,-0.14753,-0.12294,0.04469,-0.40448,-0.20895,0.25066,0.85434,
73.461,-0.01065,0.00683,0.12950,0.79221,-0.13960,-0.16518,-0.57064,-0.03046,-0.12238,0.14307,0.99653,-0.02949,0.05934,0.05027,-0.08045,-0.12278,0.10514,-0.07021,0.11068,0.03994,0.99057,-0.14753,-0.12294,0.04467,-0.37325,-0.21790,0.24265,0.86852,
73.486,-0.01066,0.00686,0.12963,0.79177,-0.13882,-0.16457,-0.57162,-0.03046,-0.12238,0.14307,0.99653,-0.02949,0.05933,0.05030,-0.08045,-0.12279,0.10513,-0.06995,0.11063,0.03997,0.99059,-0.14756,-0.12293,0.04466,-0.35155,-0.22385,0.23695,0.87759,
73.511,-0.01071,0.00673,0.12980,0.79138,-0.13807,-0.16407,-0.57248,-0.03046,-0.12238,0.14307,0.99653,-0.02950,0.05933,0.05034,-0.08045,-0.12279,0.10513,-0.06978,0.11059,0.03999,0.99061,-0.14756,-0.12292,0.04464,-0.33794,-0.22751,0.23332,0.88295,
73.536,-0.01075,0.00685,0.12976,0.79117,-0.13738,-0.16407,-0.57294,-0.03046,-0.12238,0.14307,0.99655,-0.02951,0.05932,0.05008,-0.08045,-0.12279,0.10512,-0.07003,0.11060,0.03996,0.99059,-0.14761,-0.12290,0.04460,-0.31015,-0.23471,0.22584,0.89315,
73.561,-0.01080,0.00650,0.12981,0.79104,-0.13633,-0.16472,-0.57318,-0.03046,-0.12238,0.14307,0.99654,-0.02950,0.05933,0.05022,-0.08045,-0.12280,0.10513,-0.07000,0.11062,0.04001,0.99059,-0.14759,-0.12292,0.04461,-0.31547,-0.23336,0.22727,0.89127,
73.586,-0.01069,0.00646,0.13002,0.79037,-0.13450,-0.16442,-0.57463,-0.03046,-0.12238,0.14307,0.99654,-0.02948,0.05933,0.05020,-0.08046,-0.12280,0.10514,-0.06986,0.11064,0.04006,0.99059,-0.14765,-0.12290,0.04457,-0.23824,-0.25192,0.20583,0.91510,
73.611,-0.01068,0.00632,0.13027,0.78967,-0.13330,-0.16342,-0.57615,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05931,0.05000,-0.08046,-0.12281,0.10515,-0.06964,0.11067,0.04010,0.99060,-0.14768,-0.12289,0.04455,-0.17132,-0.26623,0.18649,0.93005,
73.636,-0.01071,0.00609,0.13036,0.78948,-0.13403,-0.16212,-0.57660,-0.03046,-0.12238,0.14307,0.99655,-0.02949,0.05931,0.04997,-0.08046,-0.12280,0.10515,-0.06957,0.11067,0.04010,0.99061,-0.14770,-0.12288,0.04454,-0.13418,-0.27347,0.17542,0.93618,
73.661,-0.01063,0.00629,0.13056,0.78864,-0.13307,-0.16044,-0.57844,-0.03046,-0.12238,0.14307,0.99655,-0.02950,0.05931,0.05006,-0.08046,-0.12281,0.10515,-0.06953,0.11065,0.04013,0.99061,-0.14770,-0.12291,0.04456,-0.16476,-0.26751,0.18455,0.93126,
73.686,-0.01075,0.00610,0.13045,0.78872,-0.13372,-0.16006,-0.57829,-0.03046,-0.12238,0.14307,0.99655,-0.02949,0.05931,0.05008,-0.08046,-0.12281,0.10513,-0.06954,0.11061,0.04011,0.99062,-0.14772,-0.12287,0.04454,-0.08505,-0.28232,0.16049,0.94197,
73.711,-0.01063,0.00596,0.13041,0.78825,-0.13221,-0.16012,-0.57926,-0.03046,-0.12238,0.14307,0.99655,-0.02949,0.05930,0.04999,-0.08046,-0.12281,0.10513,-0.06969,0.11058,0.04009,0.99061,-0.14772,-0.12289,0.04455,-0.08516,-0.28229,0.16052,0.94196,
73.736,-0.01074,0.00580,0.13045,0.78777,-0.13170,-0.15912,-0.58031,-0.03047,-0.12238,0.14306,0.99656,-0.02948,0.05929,0.04994,-0.08046,-0.12281,0.10512,-0.07006,0.11058,0.04004,0.99059,-0.14775,-0.12287,0.04455,-0.05537,-0.28724,0.15129,0.94421,
73.761,-0.01058,0.00579,0.13074,0.78684,-0.12969,-0.15826,-0.58225,-0.03047,-0.12238,0.14306,0.99655,-0.02946,0.05928,0.04999,-0.08046,-0.12281,0.10511,-0.07044,0.11058,0.03998,0.99056,-0.14776,-0.12289,0.04456,-0.07691,-0.28365,0.15800,0.94269,
73.786,-0.01071,0.00573,0.13039,0.78702,-0.12759,-0.16090,-0.58175,-0.03046,-0.12238,0.14306,0.99654,-0.02947,0.05929,0.05014,-0.08046,-0.12282,0.10511,-0.07035,0.11055,0.03999,0.99057,-0.14776,-0.12287,0.04456,-0.01797,-0.29306,0.13952,0.94569,
73.811,-0.01091,0.00560,0.13033,0.78685,-0.12604,-0.16195,-0.58202,-0.03047,-0.12238,0.14306,0.99655,-0.02947,0.05928,0.05005,-0.08046,-0.12282,0.10510,-0.07054,0.11055,0.03994,0.99056,-0.14776,-0.12283,0.04454,0.02431,-0.29911,0.12594,0.94556,
73.836,-0.01084,0.00565,0.13012,0.78655,-0.12376,-0.16332,-0.58253,-0.03047,-0.12238,0.14307,0.99656,-0.02948,0.05929,0.04989,-0.08046,-0.12282,0.10510,-0.07078,0.11055,0.03993,0.99054,-0.14773,-0.12281,0.04455,0.00524,-0.29647,0.13211,0.94585,
73.861,-0.01082,0.00568,0.13037,0.78523,-0.12200,-0.16106,-0.58531,-0.03047,-0.12238,0.14307,0.99655,-0.02948,0.05930,0.04999,-0.08046,-0.12282,0.10510,-0.07093,0.11055,0.03991,0.99053,-0.14775,-0.12276,0.04452,0.05921,-0.30365,0.11452,0.94402,
73.886,-0.01089,0.00568,0.13010,0.78526,-0.12181,-0.16133,-0.58523,-0.03047,-0.12238,0.14307,0.99655,-0.02948,0.05930,0.04995,-0.08046,-0.12281,0.10509,-0.07109,0.11054,0.03985,0.99052,-0.14777,-0.12273,0.04450,0.09287,-0.30765,0.10334,0.94130,
73.911,-0.01081,0.00567,0.13012,0.78423,-0.11846,-0.16158,-0.58724,-0.03047,-0.12238,0.14306,0.99655,-0.02950,0.05929,0.04995,-0.08046,-0.12281,0.10510,-0.07099,0.11054,0.03988,0.99053,-0.14777,-0.12274,0.04450,0.07205,-0.30522,0.11028,0.94313,
73.936,-0.01095,0.00572,0.13000,0.78388,-0.11771,-0.16130,-0.58792,-0.03047,-0.12238,0.14307,0.99655,-0.02950,0.05930,0.05010,-0.08046,-0.12281,0.10509,-0.07086,0.11051,0.03988,0.99054,-0.14778,-0.12271,0.04449,0.07843,-0.30597,0.10817,0.94262,
73.961,-0.01097,0.00578,0.12982,0.78340,-0.11620,-0.16138,-0.58884,-0.03046,-0.12238,0.14307,0.99655,-0.02949,0.05931,0.05005,-0.08046,-0.12281,0.10510,-0.07054,0.11052,0.03993,0.99056,-0.14778,-0.12273,0.04449,0.04096,-0.30132,0.12053,0.94499,
73.986,-0.01091,0.00550,0.12975,0.78295,-0.11344,-0.16284,-0.58959,-0.03046,-0.12238,0.14307,0.99655,-0.02948,0.05932,0.04994,-0.08046,-0.12281,0.10510,-0.07040,0.11052,0.03995,0.99057,-0.14777,-0.12272,0.04448,0.07618,-0.30574,0.10891,0.94279,
74.011,-0.01086,0.00535,0.12962,0.78207,-0.11160,-0.16209,-0.59130,-0.03047,-0.12238,0.14307,0.99655,-0.02949,0.05932,0.04991,-0.08046,-0.12281,0.10511,-0.07030,0.11052,0.03998,0.99058,-0.14775,-0.12275,0.04451,0.03762,-0.30090,0.12164,0.94512,
74.036,-0.01089,0.00510,0.12947,0.78139,-0.11207,-0.15954,-0.59281,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05933,0.04991,-0.08046,-0.12280,0.10510,-0.07040,0.11053,0.03994,0.99057,-0.14773,-0.12279,0.04454,-0.04665,-0.28862,0.14863,0.94469,
74.061,-0.01078,0.00492,0.12945,0.78025,-0.10977,-0.15849,-0.59502,-0.03047,-0.12238,0.14307,0.99655,-0.02948,0.05933,0.04999,-0.08046,-0.12280,0.10512,-0.07014,0.11057,0.03998,0.99058,-0.14774,-0.12280,0.04456,-0.02534,-0.29192,0.14191,0.94552,
74.086,-0.01085,0.00457,0.12946,0.77962,-0.10841,-0.15802,-0.59622,-0.03046,-0.12238,0.14307,0.99655,-0.02950,0.05932,0.05007,-0.08045,-0.12278,0.10513,-0.06999,0.11061,0.03993,0.99059,-0.14773,-0.12279,0.04454,-0.04837,-0.28833,0.14915,0.94461,
74.111,-0.01081,0.00478,0.12942,0.77908,-0.10738,-0.15747,-0.59725,-0.03047,-0.12238,0.14307,0.99655,-0.02950,0.05931,0.05000,-0.08046,-0.12278,0.10512,-0.06996,0.11060,0.03991,0.99060,-0.14771,-0.12283,0.04457,-0.10585,-0.27857,0.16693,0.93986,
74.136,-0.01076,0.00463,0.12938,0.77810,-0.10524,-0.15681,-0.59907,-0.03047,-0.12238,0.14307,0.99656,-0.02949,0.05931,0.04989,-0.08046,-0.12279,0.10512,-0.06973,0.11056,0.03997,0.99061,-0.14769,-0.12282,0.04458,-0.11323,-0.27725,0.16917,0.93898,
74.161,-0.01073,0.00463,0.12930,0.77732,-0.10330,-0.15652,-0.60050,-0.03047,-0.12238,0.14307,0.99655,-0.02948,0.05932,0.04994,-0.08046,-0.12279,0.10512,-0.06985,0.11057,0.03996,0.99061,-0.14770,-0.12279,0.04456,-0.04918,-0.28823,0.14939,0.94456,
74.186,-0.01075,0.00454,0.12935,0.77649,-0.10109,-0.15637,-0.60199,-0.03046,-0.12238,0.14307,0.99656,-0.02949,0.05932,0.04987,-0.08045,-0.12279,0.10513,-0.06999,0.11060,0.03996,0.99059,-0.14769,-0.12277,0.04455,-0.00723,-0.29468,0.13612,0.94582,
74.211,-0.01077,0.00462,0.12903,0.77650,-0.10007,-0.15745,-0.60187,-0.03046,-0.12238,0.14307,0.99655,-0.02951,0.05932,0.04994,-0.08046,-0.12279,0.10512,-0.07016,0.11060,0.03991,0.99058,-0.14769,-0.12275,0.04453,0.03304,-0.30032,0.12312,0.94528,
74.236,-0.01081,0.00453,0.12929,0.77538,-0.09808,-0.15627,-0.60394,-0.03046,-0.12238,0.14307,0.99654,-0.02952,0.05932,0.05013,-0.08046,-0.12279,0.10512,-0.07007,0.11060,0.03991,0.99059,-0.14770,-0.12274,0.04451,-0.00907,-0.29445,0.13668,0.94580,
74.261,-0.01070,0.00456,0.12924,0.77508,-0.09665,-0.15687,-0.60441,-0.03046,-0.12238,0.14307,0.99655,-0.02951,0.05932,0.05006,-0.08046,-0.12278,0.10512,-0.07005,0.11062,0.03989,0.99059,-0.14771,-0.12272,0.04449,0.01943,-0.29851,0.12751,0.94565,
74.286,-0.01087,0.00433,0.12942,0.77443,-0.09497,-0.15675,-0.60553,-0.03046,-0.12238,0.14307,0.99655,-0.02953,0.05930,0.05000,-0.08046,-0.12278,0.10513,-0.07006,0.11064,0.03988,0.99059,-0.14772,-0.12269,0.04446,0.04672,-0.30216,0.11861,0.94470,
74.311,-0.01089,0.00439,0.12935,0.77441,-0.09435,-0.15736,-0.60550,-0.03046,-0.12238,0.14307,0.99655,-0.02952,0.05931,0.05003,-0.08046,-0.12277,0.10512,-0.07022,0.11063,0.03982,0.99058,-0.14772,-0.12275,0.04448,-0.02644,-0.29186,0.14221,0.94546,
74.336,-0.01108,0.00411,0.12960,0.77399,-0.09280,-0.15776,-0.60618,-0.03046,-0.12238,0.14307,0.99654,-0.02950,0.05934,0.05018,-0.08046,-0.12279,0.10513,-0.07023,0.11063,0.03988,0.99058,-0.14773,-0.12275,0.04448,0.00212,-0.29610,0.13310,0.94584,
74.361,-0.01105,0.00404,0.12969,0.77369,-0.09155,-0.15821,-0.60662,-0.03046,-0.12238,0.14307,0.99654,-0.02949,0.05934,0.05012,-0.08046,-0.12279,0.10513,-0.07015,0.11063,0.03989,0.99058,-0.14773,-0.12275,0.04448,0.02571,-0.29939,0.12549,0.94549,
