t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
142.995,0.00632,-0.00738,0.12962,0.54571,0.14656,0.05338,-0.82333,-0.03050,-0.12234,0.14301,0.99650,-0.03013,0.05945,0.05055,-0.08043,-0.12283,0.10512,-0.06740,0.11298,0.03652,0.99064,-0.14778,-0.12284,0.04456,-0.26105,-0.24762,0.21312,0.90836,
143.021,0.00638,-0.00737,0.12962,0.54557,0.14606,0.05411,-0.82346,-0.03050,-0.12233,0.14301,0.99649,-0.03011,0.05945,0.05067,-0.08043,-0.12283,0.10511,-0.06716,0.11292,0.03655,0.99066,-0.14777,-0.12284,0.04455,-0.25339,-0.24944,0.21097,0.91053,
143.045,0.00641,-0.00735,0.12967,0.54516,0.14550,0.05533,-0.82375,-0.03050,-0.12234,0.14300,0.99649,-0.03011,0.05944,0.05066,-0.08043,-0.12284,0.10511,-0.06742,0.11291,0.03652,0.99064,-0.14776,-0.12284,0.04455,-0.27582,-0.24415,0.21726,0.90394,
143.071,0.00650,-0.00731,0.12974,0.54450,0.14493,0.05696,-0.82418,-0.03050,-0.12234,0.14300,0.99649,-0.03010,0.05944,0.05076,-0.08043,-0.12283,0.10510,-0.06740,0.11290,0.03649,0.99065,-0.14775,-0.12283,0.04455,-0.25505,-0.24908,0.21142,0.91006,
143.095,0.00659,-0.00728,0.12974,0.54405,0.14441,0.05819,-0.82448,-0.03050,-0.12234,0.14301,0.99648,-0.03010,0.05946,0.05090,-0.08043,-0.12283,0.10511,-0.06768,0.11293,0.03643,0.99063,-0.14778,-0.12283,0.04454,-0.22357,-0.25621,0.20244,0.91836,
143.120,0.00669,-0.00726,0.12965,0.54391,0.14423,0.05861,-0.82458,-0.03050,-0.12234,0.14301,0.99648,-0.03011,0.05944,0.05079,-0.08043,-0.12283,0.10511,-0.06753,0.11292,0.03648,0.99064,-0.14778,-0.12280,0.04451,-0.15552,-0.27050,0.18250,0.93238,
143.145,0.00676,-0.00720,0.12965,0.54326,0.14384,0.06001,-0.82497,-0.03050,-0.12234,0.14301,0.99648,-0.03010,0.05944,0.05091,-0.08043,-0.12283,0.10510,-0.06725,0.11288,0.03647,0.99066,-0.14779,-0.12281,0.04450,-0.15538,-0.27053,0.18246,0.93241,
143.171,0.00684,-0.00712,0.12970,0.54249,0.14319,0.06187,-0.82545,-0.03049,-0.12234,0.14301,0.99647,-0.03010,0.05945,0.05109,-0.08042,-0.12283,0.10510,-0.06699,0.11284,0.03650,0.99068,-0.14779,-0.12278,0.04447,-0.12204,-0.27695,0.17242,0.93738,
143.195,0.00687,-0.00707,0.12973,0.54238,0.14192,0.06336,-0.82563,-0.03049,-0.12234,0.14301,0.99647,-0.03010,0.05945,0.05109,-0.08042,-0.12282,0.10510,-0.06707,0.11287,0.03648,0.99067,-0.14782,-0.12274,0.04445,-0.02197,-0.29381,0.14125,0.94511,
143.220,0.00694,-0.00701,0.12970,0.54189,0.14177,0.06426,-0.82591,-0.03049,-0.12234,0.14301,0.99647,-0.03010,0.05944,0.05111,-0.08042,-0.12283,0.10510,-0.06731,0.11286,0.03647,0.99066,-0.14783,-0.12271,0.04442,0.04206,-0.30290,0.12048,0.94444,
143.245,0.00702,-0.00699,0.12965,0.54186,0.14131,0.06479,-0.82597,-0.03049,-0.12234,0.14300,0.99647,-0.03008,0.05944,0.05111,-0.08042,-0.12282,0.10509,-0.06736,0.11283,0.03640,0.99066,-0.14785,-0.12268,0.04440,0.05823,-0.30495,0.11512,0.94359,
143.271,0.00706,-0.00695,0.12962,0.54163,0.14092,0.06553,-0.82612,-0.03049,-0.12234,0.14301,0.99647,-0.03013,0.05943,0.05099,-0.08042,-0.12282,0.10509,-0.06740,0.11286,0.03641,0.99065,-0.14784,-0.12265,0.04439,0.04845,-0.30371,0.11836,0.94414,
143.295,0.00716,-0.00690,0.12975,0.54071,0.14016,0.06773,-0.82668,-0.03049,-0.12234,0.14301,0.99648,-0.03012,0.05944,0.05088,-0.08042,-0.12282,0.10510,-0.06728,0.11287,0.03643,0.99066,-0.14784,-0.12266,0.04440,0.06950,-0.30633,0.11140,0.94283,
143.321,0.00723,-0.00687,0.12972,0.54073,0.13913,0.06876,-0.82676,-0.03049,-0.12234,0.14301,0.99648,-0.03013,0.05944,0.05087,-0.08042,-0.12283,0.10510,-0.06737,0.11289,0.03647,0.99065,-0.14784,-0.12267,0.04441,0.06295,-0.30553,0.11358,0.94328,
143.345,0.00735,-0.00682,0.12971,0.54020,0.13866,0.07004,-0.82707,-0.03049,-0.12234,0.14301,0.99649,-0.03013,0.05942,0.05078,-0.08043,-0.12284,0.10509,-0.06727,0.11286,0.03648,0.99066,-0.14782,-0.12267,0.04440,0.06935,-0.30634,0.11145,0.94283,
143.370,0.00745,-0.00675,0.12965,0.53977,0.13840,0.07095,-0.82732,-0.03049,-0.12234,0.14301,0.99649,-0.03013,0.05943,0.05071,-0.08043,-0.12283,0.10510,-0.06741,0.11291,0.03645,0.99065,-0.14781,-0.12267,0.04441,0.07073,-0.30652,0.11098,0.94272,
143.395,0.00748,-0.00671,0.12968,0.53950,0.13766,0.07213,-0.82752,-0.03049,-0.12233,0.14301,0.99649,-0.03012,0.05945,0.05058,-0.08043,-0.12283,0.10511,-0.06759,0.11298,0.03643,0.99063,-0.14780,-0.12267,0.04442,0.04857,-0.30374,0.11833,0.94413,
143.420,0.00749,-0.00667,0.12971,0.53929,0.13716,0.07296,-0.82767,-0.03049,-0.12234,0.14301,0.99650,-0.03013,0.05945,0.05049,-0.08043,-0.12284,0.10512,-0.06768,0.11300,0.03646,0.99062,-0.14777,-0.12270,0.04445,-0.01464,-0.29497,0.13888,0.94525,
143.445,0.00753,-0.00662,0.12976,0.53876,0.13677,0.07414,-0.82797,-0.03049,-0.12234,0.14301,0.99650,-0.03013,0.05945,0.05052,-0.08043,-0.12283,0.10513,-0.06763,0.11303,0.03649,0.99062,-0.14777,-0.12269,0.04444,-0.04753,-0.28988,0.14932,0.94415,
143.470,0.00760,-0.00657,0.12974,0.53847,0.13635,0.07502,-0.82815,-0.03049,-0.12234,0.14301,0.99649,-0.03014,0.05946,0.05068,-0.08043,-0.12283,0.10514,-0.06744,0.11305,0.03650,0.99063,-0.14775,-0.12269,0.04445,-0.09148,-0.28251,0.16304,0.94087,
143.495,0.00767,-0.00655,0.12968,0.53862,0.13558,0.07557,-0.82813,-0.03049,-0.12234,0.14302,0.99648,-0.03014,0.05948,0.05084,-0.08043,-0.12283,0.10515,-0.06750,0.11309,0.03650,0.99062,-0.14776,-0.12269,0.04445,-0.07944,-0.28457,0.15931,0.94198,
143.521,0.00774,-0.00652,0.12968,0.53821,0.13544,0.07633,-0.82835,-0.03050,-0.12233,0.14301,0.99648,-0.03011,0.05949,0.05089,-0.08043,-0.12283,0.10514,-0.06771,0.11308,0.03646,0.99060,-0.14776,-0.12271,0.04446,-0.07550,-0.28524,0.15808,0.94231,
143.545,0.00778,-0.00650,0.12970,0.53809,0.13500,0.07696,-0.82844,-0.03050,-0.12233,0.14301,0.99648,-0.03010,0.05948,0.05088,-0.08043,-0.12282,0.10514,-0.06755,0.11304,0.03646,0.99062,-0.14775,-0.12272,0.04447,-0.11679,-0.27795,0.17078,0.93805,
143.570,0.00781,-0.00647,0.12973,0.53762,0.13470,0.07797,-0.82870,-0.03050,-0.12234,0.14301,0.99647,-0.03011,0.05947,0.05095,-0.08043,-0.12282,0.10513,-0.06734,0.11298,0.03647,0.99064,-0.14774,-0.12269,0.04445,-0.11327,-0.27862,0.16970,0.93848,
143.595,0.00784,-0.00645,0.12975,0.53763,0.13386,0.07880,-0.82875,-0.03050,-0.12234,0.14301,0.99647,-0.03010,0.05948,0.05099,-0.08042,-0.12282,0.10513,-0.06725,0.11297,0.03649,0.99065,-0.14776,-0.12267,0.04443,-0.11472,-0.27834,0.17015,0.93831,
143.620,0.00787,-0.00641,0.12976,0.53726,0.13369,0.07953,-0.82895,-0.03050,-0.12234,0.14301,0.99647,-0.03010,0.05948,0.05096,-0.08042,-0.12282,0.10512,-0.06711,0.11294,0.03651,0.99066,-0.14776,-0.12270,0.04445,-0.14916,-0.27181,0.18058,0.93341,
143.645,0.00793,-0.00638,0.12971,0.53719,0.13338,0.07996,-0.82901,-0.03050,-0.12234,0.14301,0.99648,-0.03010,0.05945,0.05084,-0.08041,-0.12282,0.10512,-0.06698,0.11289,0.03654,0.99067,-0.14776,-0.12271,0.04447,-0.13192,-0.27510,0.17538,0.93603,
143.671,0.00795,-0.00635,0.12963,0.53724,0.13298,0.08027,-0.82900,-0.03050,-0.12233,0.14300,0.99648,-0.03009,0.05945,0.05087,-0.08042,-0.12282,0.10512,-0.06694,0.11291,0.03652,0.99067,-0.14776,-0.12274,0.04449,-0.13375,-0.27473,0.17595,0.93578,
143.695,0.00799,-0.00632,0.12964,0.53689,0.13274,0.08104,-0.82920,-0.03050,-0.12234,0.14300,0.99648,-0.03008,0.05943,0.05086,-0.08042,-0.12282,0.10510,-0.06691,0.11284,0.03647,0.99069,-0.14780,-0.12273,0.04447,-0.05954,-0.28784,0.15311,0.94348,
143.720,0.00802,-0.00629,0.12967,0.53649,0.13231,0.08208,-0.82942,-0.03050,-0.12233,0.14300,0.99648,-0.03006,0.05944,0.05084,-0.08043,-0.12282,0.10508,-0.06701,0.11281,0.03645,0.99068,-0.14779,-0.12274,0.04448,-0.08609,-0.28337,0.16137,0.94141,
143.745,0.00807,-0.00628,0.12975,0.53594,0.13154,0.08367,-0.82974,-0.03050,-0.12233,0.14299,0.99649,-0.03006,0.05942,0.05076,-0.08043,-0.12282,0.10507,-0.06699,0.11276,0.03646,0.99069,-0.14782,-0.12270,0.04444,-0.01385,-0.29503,0.13863,0.94528,
143.770,0.00820,-0.00620,0.12983,0.53469,0.13103,0.08604,-0.83038,-0.03050,-0.12234,0.14299,0.99649,-0.03009,0.05940,0.05065,-0.08042,-0.12283,0.10507,-0.06698,0.11275,0.03648,0.99069,-0.14783,-0.12274,0.04445,-0.01588,-0.29473,0.13930,0.94524,
143.795,0.00826,-0.00623,0.12970,0.53537,0.12976,0.08629,-0.83012,-0.03050,-0.12234,0.14300,0.99650,-0.03010,0.05941,0.05062,-0.08043,-0.12283,0.10507,-0.06680,0.11277,0.03648,0.99070,-0.14784,-0.12271,0.04446,0.00994,-0.29845,0.13100,0.94534,
143.820,0.00844,-0.00616,0.12981,0.53322,0.12926,0.08999,-0.83118,-0.03050,-0.12233,0.14300,0.99650,-0.03009,0.05942,0.05056,-0.08043,-0.12282,0.10509,-0.06677,0.11283,0.03648,0.99070,-0.14784,-0.12274,0.04447,0.03060,-0.30130,0.12429,0.94490,
143.845,0.00855,-0.00617,0.12999,0.52868,0.12790,0.09802,-0.83338,-0.03050,-0.12234,0.14300,0.99650,-0.03011,0.05942,0.05046,-0.08043,-0.12282,0.10510,-0.06697,0.11287,0.03645,0.99068,-0.14781,-0.12280,0.04451,-0.09641,-0.28153,0.16458,0.94040,
143.870,0.00871,-0.00633,0.13002,0.52048,0.12653,0.11126,-0.83708,-0.03050,-0.12234,0.14300,0.99651,-0.03014,0.05942,0.05037,-0.08043,-0.12282,0.10510,-0.06695,0.11289,0.03646,0.99068,-0.14781,-0.12280,0.04451,-0.11079,-0.27895,0.16897,0.93881,
143.895,0.00899,-0.00686,0.12975,0.51696,0.12653,0.11630,-0.83858,-0.03050,-0.12234,0.14301,0.99650,-0.03014,0.05943,0.05042,-0.08043,-0.12282,0.10511,-0.06700,0.11292,0.03644,0.99067,-0.14783,-0.12278,0.04448,-0.08594,-0.28338,0.16133,0.94143,
143.920,0.00907,-0.00703,0.12957,0.51312,0.12511,0.12311,-0.84018,-0.03050,-0.12234,0.14301,0.99650,-0.03014,0.05943,0.05046,-0.08043,-0.12282,0.10511,-0.06696,0.11291,0.03647,0.99068,-0.14784,-0.12278,0.04447,-0.08431,-0.28367,0.16081,0.94157,
143.945,0.00938,-0.00724,0.12976,0.50984,0.12527,0.12758,-0.84148,-0.03050,-0.12234,0.14301,0.99650,-0.03014,0.05945,0.05043,-0.08042,-0.12282,0.10512,-0.06695,0.11295,0.03647,0.99067,-0.14782,-0.12278,0.04449,-0.10127,-0.28069,0.16604,0.93989,
143.970,0.00939,-0.00736,0.12950,0.50823,0.12389,0.13115,-0.84211,-0.03050,-0.12234,0.14301,0.99651,-0.03014,0.05944,0.05026,-0.08042,-0.12282,0.10512,-0.06697,0.11295,0.03648,0.99067,-0.14785,-0.12276,0.04448,-0.02129,-0.29385,0.14101,0.94515,
143.995,0.00971,-0.00753,0.12973,0.50430,0.12321,0.13725,-0.84360,-0.03050,-0.12233,0.14301,0.99650,-0.03012,0.05945,0.05039,-0.08042,-0.12282,0.10513,-0.06711,0.11297,0.03648,0.99066,-0.14782,-0.12279,0.04449,-0.06536,-0.28687,0.15492,0.94310,
144.020,0.00968,-0.00767,0.12955,0.50274,0.12124,0.14125,-0.84416,-0.03050,-0.12233,0.14301,0.99650,-0.03012,0.05946,0.05046,-0.08042,-0.12282,0.10513,-0.06707,0.11298,0.03649,0.99066,-0.14781,-0.12277,0.04449,-0.07829,-0.28469,0.15896,0.94210,
144.045,0.00990,-0.00776,0.12978,-0.49946,-0.12043,-0.14651,0.84532,-0.03050,-0.12233,0.14301,0.99650,-0.03011,0.05946,0.05041,-0.08042,-0.12282,0.10513,-0.06724,0.11299,0.03648,0.99065,-0.14783,-0.12276,0.04447,-0.05226,-0.28903,0.15081,0.94392,
144.070,0.00990,-0.00787,0.12957,-0.49820,-0.11893,-0.14961,0.84574,-0.03050,-0.12233,0.14301,0.99651,-0.03013,0.05945,0.05020,-0.08042,-0.12282,0.10513,-0.06745,0.11298,0.03646,0.99063,-0.14782,-0.12277,0.04449,-0.05903,-0.28792,0.15296,0.94352,
144.095,0.01007,-0.00793,0.12965,-0.49572,-0.11852,-0.15336,0.84658,-0.03050,-0.12233,0.14301,0.99651,-0.03013,0.05945,0.05017,-0.08042,-0.12282,0.10512,-0.06737,0.11296,0.03643,0.99064,-0.14785,-0.12275,0.04447,0.01769,-0.29952,0.12849,0.94523,
144.120,0.01012,-0.00799,0.12950,-0.49468,-0.11713,-0.15604,0.84689,-0.03050,-0.12233,0.14301,0.99651,-0.03013,0.05945,0.05035,-0.08042,-0.12282,0.10511,-0.06762,0.11293,0.03638,0.99063,-0.14785,-0.12275,0.04447,0.01702,-0.29944,0.12871,0.94524,
144.145,0.01021,-0.00806,0.12963,-0.49277,-0.11633,-0.15935,0.84750,-0.03050,-0.12234,0.14301,0.99649,-0.03013,0.05944,0.05058,-0.08042,-0.12283,0.10509,-0.06783,0.11287,0.03637,0.99062,-0.14784,-0.12272,0.04446,0.03448,-0.30181,0.12300,0.94477,
144.170,0.01025,-0.00814,0.12962,-0.49171,-0.11419,-0.16272,0.84776,-0.03050,-0.12234,0.14301,0.99650,-0.03015,0.05943,0.05055,-0.08042,-0.12283,0.10509,-0.06786,0.11285,0.03636,0.99062,-0.14784,-0.12272,0.04446,0.03671,-0.30210,0.12228,0.94469,
144.195,0.01048,-0.00815,0.12977,-0.48931,-0.11258,-0.16738,0.84846,-0.03050,-0.12234,0.14300,0.99650,-0.03016,0.05941,0.05042,-0.08042,-0.12283,0.10507,-0.06797,0.11280,0.03633,0.99062,-0.14786,-0.12266,0.04442,0.07575,-0.30702,0.10936,0.94236,
144.220,0.01059,-0.00822,0.12960,-0.48947,-0.11091,-0.16868,0.84833,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05942,0.05039,-0.08042,-0.12283,0.10507,-0.06784,0.11282,0.03632,0.99063,-0.14782,-0.12270,0.04443,0.01642,-0.29941,0.12888,0.94524,
144.245,0.01077,-0.00829,0.12964,-0.48789,-0.11006,-0.17154,0.84878,-0.03050,-0.12234,0.14301,0.99651,-0.03019,0.05942,0.05021,-0.08042,-0.12282,0.10508,-0.06759,0.11283,0.03635,0.99065,-0.14781,-0.12270,0.04444,-0.01441,-0.29496,0.13884,0.94526,
144.270,0.01080,-0.00831,0.12961,-0.48777,-0.10937,-0.17233,0.84878,-0.03050,-0.12234,0.14301,0.99651,-0.03019,0.05941,0.05020,-0.08043,-0.12283,0.10507,-0.06745,0.11279,0.03639,0.99066,-0.14780,-0.12274,0.04447,-0.03453,-0.29186,0.14525,0.94474,
144.295,0.01083,-0.00822,0.12969,-0.48681,-0.10909,-0.17385,0.84906,-0.03050,-0.12235,0.14301,0.99650,-0.03021,0.05940,0.05038,-0.08042,-0.12283,0.10505,-0.06758,0.11272,0.03636,0.99066,-0.14780,-0.12273,0.04447,-0.03869,-0.29122,0.14657,0.94457,
144.320,0.01088,-0.00818,0.12965,-0.48733,-0.10708,-0.17495,0.84878,-0.03050,-0.12235,0.14300,0.99650,-0.03019,0.05940,0.05055,-0.08043,-0.12283,0.10504,-0.06756,0.11267,0.03631,0.99067,-0.14777,-0.12276,0.04451,-0.12196,-0.27692,0.17239,0.93740,
144.345,0.01103,-0.00819,0.12969,-0.48658,-0.10607,-0.17684,0.84895,-0.03050,-0.12235,0.14300,0.99648,-0.03017,0.05940,0.05083,-0.08042,-0.12283,0.10503,-0.06774,0.11265,0.03630,0.99066,-0.14776,-0.12276,0.04451,-0.11582,-0.27803,0.17053,0.93819,
144.370,0.01111,-0.00819,0.12956,-0.48652,-0.10374,-0.17900,0.84882,-0.03050,-0.12235,0.14300,0.99647,-0.03015,0.05941,0.05099,-0.08043,-0.12284,0.10504,-0.06752,0.11265,0.03637,0.99067,-0.14777,-0.12274,0.04452,-0.07774,-0.28476,0.15881,0.94215,
144.395,0.01126,-0.00814,0.12975,-0.48507,-0.10251,-0.18199,0.84917,-0.03049,-0.12234,0.14300,0.99648,-0.03015,0.05941,0.05083,-0.08042,-0.12284,0.10505,-0.06745,0.11268,0.03640,0.99067,-0.14776,-0.12275,0.04452,-0.11717,-0.27778,0.17095,0.93802,
144.420,0.01124,-0.00811,0.12967,-0.48603,-0.10124,-0.18185,0.84880,-0.03049,-0.12234,0.14300,0.99648,-0.03013,0.05942,0.05087,-0.08043,-0.12283,0.10505,-0.06738,0.11270,0.03637,0.99067,-0.14775,-0.12278,0.04455,-0.13158,-0.27507,0.17534,0.93610,
144.445,0.01140,-0.00808,0.12964,-0.48661,-0.10024,-0.18197,0.84856,-0.03049,-0.12234,0.14301,0.99647,-0.03015,0.05944,0.05098,-0.08043,-0.12283,0.10506,-0.06737,0.11272,0.03641,0.99067,-0.14771,-0.12284,0.04460,-0.20700,-0.25983,0.19769,0.92226,
144.470,0.01157,-0.00792,0.12970,-0.48657,-0.09797,-0.18402,0.84840,-0.03049,-0.12234,0.14301,0.99647,-0.03016,0.05943,0.05111,-0.08043,-0.12283,0.10505,-0.06738,0.11270,0.03642,0.99067,-0.14771,-0.12286,0.04462,-0.29094,-0.24041,0.22146,0.89917,
144.495,0.01172,-0.00776,0.12975,-0.48708,-0.09516,-0.18581,0.84804,-0.03049,-0.12234,0.14301,0.99647,-0.03017,0.05942,0.05108,-0.08042,-0.12283,0.10506,-0.06755,0.11271,0.03640,0.99066,-0.14774,-0.12284,0.04459,-0.23235,-0.25422,0.20499,0.91617,
144.520,0.01183,-0.00765,0.12969,-0.48846,-0.09253,-0.18631,0.84743,-0.03049,-0.12234,0.14301,0.99647,-0.03015,0.05944,0.05113,-0.08042,-0.12283,0.10507,-0.06768,0.11276,0.03638,0.99065,-0.14777,-0.12284,0.04457,-0.21137,-0.25885,0.19895,0.92127,
144.545,0.01192,-0.00760,0.12966,-0.48855,-0.09202,-0.18663,0.84736,-0.03049,-0.12234,0.14301,0.99647,-0.03014,0.05945,0.05105,-0.08042,-0.12283,0.10508,-0.06762,0.11283,0.03642,0.99064,-0.14774,-0.12285,0.04459,-0.29029,-0.24059,0.22129,0.89937,
144.570,0.01194,-0.00753,0.12966,-0.48872,-0.09091,-0.18738,0.84722,-0.03049,-0.12234,0.14301,0.99647,-0.03015,0.05945,0.05098,-0.08043,-0.12283,0.10510,-0.06756,0.11291,0.03647,0.99064,-0.14779,-0.12281,0.04453,-0.21710,-0.25763,0.20061,0.91992,
144.595,0.01198,-0.00747,0.12973,-0.48875,-0.08975,-0.18834,0.84711,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05944,0.05084,-0.08043,-0.12283,0.10512,-0.06727,0.11293,0.03651,0.99065,-0.14776,-0.12278,0.04450,-0.24013,-0.25256,0.20721,0.91412,
144.620,0.01210,-0.00732,0.12980,-0.48877,-0.08779,-0.19002,0.84693,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05944,0.05060,-0.08043,-0.12283,0.10512,-0.06726,0.11294,0.03650,0.99065,-0.14772,-0.12280,0.04454,-0.33990,-0.22793,0.23478,0.88170,
144.645,0.01229,-0.00727,0.12980,-0.49044,-0.08546,-0.18984,0.84624,-0.03049,-0.12234,0.14301,0.99649,-0.03018,0.05942,0.05058,-0.08043,-0.12283,0.10511,-0.06728,0.11293,0.03650,0.99065,-0.14775,-0.12279,0.04451,-0.28503,-0.24197,0.21984,0.90104,
144.670,0.01235,-0.00713,0.12983,-0.49016,-0.08467,-0.19088,0.84625,-0.03049,-0.12234,0.14301,0.99651,-0.03019,0.05940,0.05036,-0.08043,-0.12283,0.10511,-0.06738,0.11292,0.03646,0.99065,-0.14779,-0.12275,0.04447,-0.24994,-0.25030,0.20999,0.91147,
144.695,0.01243,-0.00706,0.12986,-0.49140,-0.08277,-0.19090,0.84571,-0.03049,-0.12234,0.14301,0.99650,-0.03017,0.05940,0.05040,-0.08042,-0.12282,0.10511,-0.06739,0.11292,0.03643,0.99065,-0.14781,-0.12270,0.04443,-0.19837,-0.26176,0.19515,0.92415,
144.720,0.01242,-0.00697,0.12989,-0.49169,-0.08175,-0.19140,0.84553,-0.03049,-0.12234,0.14301,0.99651,-0.03017,0.05940,0.05027,-0.08043,-0.12282,0.10511,-0.06736,0.11295,0.03641,0.99065,-0.14785,-0.12262,0.04437,-0.03880,-0.29123,0.14660,0.94456,
144.745,0.01254,-0.00691,0.12995,-0.49163,-0.08125,-0.19190,0.84550,-0.03049,-0.12234,0.14301,0.99650,-0.03017,0.05941,0.05040,-0.08043,-0.12282,0.10511,-0.06730,0.11296,0.03641,0.99065,-0.14782,-0.12264,0.04438,-0.06633,-0.28679,0.15525,0.94300,
144.770,0.01252,-0.00686,0.12981,-0.49250,-0.08114,-0.19087,0.84524,-0.03049,-0.12234,0.14301,0.99651,-0.03015,0.05941,0.05021,-0.08043,-0.12281,0.10511,-0.06723,0.11295,0.03639,0.99066,-0.14783,-0.12259,0.04436,-0.00311,-0.29666,0.13518,0.94536,
144.795,0.01261,-0.00674,0.12989,-0.49217,-0.08036,-0.19196,0.84526,-0.03049,-0.12234,0.14301,0.99652,-0.03015,0.05941,0.05017,-0.08042,-0.12281,0.10511,-0.06742,0.11293,0.03637,0.99065,-0.14783,-0.12255,0.04434,0.07512,-0.30705,0.10953,0.94238,
144.820,0.01257,-0.00645,0.12987,-0.49286,-0.07760,-0.19343,0.84478,-0.03050,-0.12233,0.14301,0.99651,-0.03013,0.05941,0.05020,-0.08042,-0.12281,0.10510,-0.06760,0.11291,0.03632,0.99064,-0.14783,-0.12260,0.04436,0.04904,-0.30381,0.11818,0.94410,
144.845,0.01257,-0.00645,0.12987,-0.49286,-0.07760,-0.19343,0.84478,-0.03049,-0.12233,0.14301,0.99652,-0.03015,0.05942,0.05018,-0.08042,-0.12282,0.10510,-0.06777,0.11292,0.03634,0.99062,-0.14783,-0.12259,0.04436,0.10221,-0.31015,0.10043,0.93983,
144.870,0.01293,-0.00594,0.12982,-0.49952,-0.07253,-0.18903,0.84231,-0.03049,-0.12234,0.14301,0.99652,-0.03015,0.05941,0.05017,-0.08042,-0.12281,0.10510,-0.06786,0.11293,0.03632,0.99062,-0.14783,-0.12252,0.04436,0.21767,-0.32054,0.06038,0.91991,
144.895,0.01289,-0.00571,0.12990,0.50123,0.07189,0.18732,-0.84173,-0.03049,-0.12234,0.14301,0.99652,-0.03016,0.05941,0.05012,-0.08042,-0.12281,0.10511,-0.06807,0.11296,0.03629,0.99060,-0.14781,-0.12262,0.04439,0.11223,-0.31122,0.09708,0.93868,
144.920,0.01289,-0.00551,0.13011,0.50227,0.07085,0.18683,-0.84131,-0.03050,-0.12234,0.14301,0.99651,-0.03014,0.05941,0.05024,-0.08042,-0.12281,0.10511,-0.06799,0.11294,0.03630,0.99061,-0.14782,-0.12264,0.04439,0.08569,-0.30828,0.10603,0.94148,
144.945,0.01286,-0.00533,0.13002,0.50393,0.07070,0.18476,-0.84079,-0.03050,-0.12234,0.14301,0.99651,-0.03014,0.05942,0.05024,-0.08042,-0.12282,0.10511,-0.06791,0.11293,0.03634,0.99061,-0.14780,-0.12269,0.04441,0.03639,-0.30219,0.12238,0.94466,
144.970,0.01282,-0.00518,0.13005,0.50388,0.07153,0.18412,-0.84089,-0.03050,-0.12234,0.14301,0.99651,-0.03014,0.05942,0.05030,-0.08042,-0.12282,0.10511,-0.06790,0.11294,0.03636,0.99061,-0.14781,-0.12269,0.04441,0.04064,-0.30273,0.12099,0.94449,
144.995,0.01287,-0.00506,0.13002,0.50437,0.07086,0.18404,-0.84067,-0.03050,-0.12234,0.14301,0.99651,-0.03013,0.05941,0.05027,-0.08042,-0.12282,0.10511,-0.06775,0.11292,0.03640,0.99062,-0.14780,-0.12274,0.04443,-0.00663,-0.29617,0.13634,0.94533,
145.020,0.01291,-0.00499,0.13000,0.50490,0.07016,0.18394,-0.84043,-0.03050,-0.12234,0.14301,0.99651,-0.03015,0.05941,0.05034,-0.08042,-0.12282,0.10510,-0.06758,0.11290,0.03641,0.99064,-0.14779,-0.12278,0.04446,-0.10393,-0.28028,0.16691,0.93956,
145.045,0.01290,-0.00491,0.13004,0.50509,0.06971,0.18407,-0.84032,-0.03049,-0.12234,0.14301,0.99651,-0.03017,0.05941,0.05022,-0.08042,-0.12282,0.10511,-0.06745,0.11291,0.03646,0.99064,-0.14777,-0.12280,0.04450,-0.16272,-0.26912,0.18466,0.93113,
145.070,0.01278,-0.00481,0.13008,0.50549,0.07062,0.18275,-0.84029,-0.03049,-0.12234,0.14301,0.99652,-0.03017,0.05940,0.05018,-0.08042,-0.12283,0.10511,-0.06744,0.11292,0.03647,0.99064,-0.14774,-0.12282,0.04453,-0.25430,-0.24931,0.21124,0.91025,
145.095,0.01270,-0.00476,0.13005,0.50724,0.07048,0.18055,-0.83973,-0.03049,-0.12234,0.14301,0.99651,-0.03018,0.05939,0.05023,-0.08042,-0.12283,0.10511,-0.06738,0.11289,0.03648,0.99065,-0.14777,-0.12282,0.04451,-0.20374,-0.26062,0.19675,0.92296,
145.120,0.01269,-0.00466,0.13015,0.50558,0.07143,0.18195,-0.84035,-0.03049,-0.12234,0.14301,0.99651,-0.03016,0.05941,0.05029,-0.08042,-0.12283,0.10511,-0.06715,0.11289,0.03649,0.99066,-0.14778,-0.12281,0.04449,-0.18219,-0.26516,0.19042,0.92749,
145.145,0.01280,-0.00468,0.13017,0.50601,0.07070,0.18200,-0.84014,-0.03049,-0.12234,0.14301,0.99651,-0.03014,0.05942,0.05034,-0.08041,-0.12283,0.10511,-0.06698,0.11289,0.03653,0.99067,-0.14780,-0.12281,0.04449,-0.14129,-0.27330,0.17825,0.93465,
145.170,0.01284,-0.00464,0.13010,0.50604,0.07078,0.18189,-0.84014,-0.03049,-0.12234,0.14301,0.99651,-0.03015,0.05943,0.05033,-0.08042,-0.12283,0.10513,-0.06724,0.11297,0.03653,0.99065,-0.14780,-0.12281,0.04451,-0.14349,-0.27284,0.17890,0.93433,
